-93.508,42.654,DOWS/Dows Pool Park  CP      AMEN:E DW SH approx 0.4 mi SW of Dows 42.654 -93.508,DOWS,Dows Pool Park,CP, , , , , ,E DW SH ,IA,0.4,SW,Dows
-92.479,40.802,DRAK/Drakesville City Park  CP PH:641.722.3859   SITES:6  AMEN:E ND NS approx 4.8 mi NW of Bloomfield 40.802 -92.479,DRAK,Drakesville City Park,CP,641.722.3859, , ,6, ,E ND NS ,IA,4.8,NW,Bloomfield
-90.641,42.523,DUBU/Dubuque Yacht Basin and RV Park  CP PH:563.556.7708  COMM:walk to sites only SITES:56  AMEN:WE approx 1.9 mi NE of Dubuque 42.523 -90.641,DUBU,Dubuque Yacht Basin and RV Park,CP,563.556.7708, ,walk to sites only,56, ,WE ,IA,1.9,NE,Dubuque
-91.771,42.996,DUTT/Duttons Cave Co Park  CP    SITES:5  AMEN:E PT DW approx 3.0 mi NE of West Union 42.996 -91.771,DUTT,Duttons Cave Co Park,CP, , , ,5, ,E PT DW ,IA,3.0,NE,West Union
-93.146,42.472,EAGL/Eagle City County Park  CP      AMEN:NH ND NS approx 6.9 mi SE of Iowa Falls 42.472 -93.146,EAGL,Eagle City County Park,CP, , , , , ,NH ND NS ,IA,6.9,SE,Iowa Falls
-93.744,41.033,EASL/East Lake Co Park  CP PH:641.342.3960     AMEN:ND NS approx 1.2 mi E of Osceola 41.033 -93.744,EASL,East Lake Co Park,CP,641.342.3960, , , , ,ND NS ,IA,1.2,E,Osceola
-95.138,43.134,EAST/East Leach City Park  CP PH:712.264.7265   SITES:200  AMEN:E DP DW SH L$ approx 0.9 mi S  of Spencer 43.134 -95.138,EAST,East Leach City Park,CP,712.264.7265, , ,200, ,E DP DW SH L$ ,IA,0.9,S ,Spencer
-90.855,42.047,EDEN/Eden Valley Park  CP PH:563.847.7202     AMEN:E DP DW SH approx 2.0 mi S  of Baldwin 42.047 -90.855,EDEN,Eden Valley Park,CP,563.847.7202, , , , ,E DP DW SH ,IA,2.0,S ,Baldwin
-91.551,41.68,EDGE/Edgewater City Park  CP PH:319.466.7605    approx 1.7 mi NW of Iowa City 41.68 -91.551,EDGE,Edgewater City Park,CP,319.466.7605, , , , ,,IA,1.7,NW,Iowa City
-91.399,42.645,EDGW/Edgewood Campground  CP PH:563.928.6613     AMEN:E NS approx 0.1 mi E of Edgewood 42.645 -91.399,EDGW,Edgewood Campground,CP,563.928.6613, , , , ,E NS ,IA,0.1,E,Edgewood
-94.669,42.739,ELBE/Elbert Park  CP PH:712.335.4841     AMEN:WES DP NS approx 0.2 mi N of Pocahontas 42.739 -94.669,ELBE,Elbert Park,CP,712.335.4841, , , , ,WES DP NS ,IA,0.2,N,Pocahontas
-93.56,42.941,ELDR/Eldred Sherwood Park  CP PH:641.923.2720     AMEN:E DP DW SH approx 3.1 mi NE of Goodell 42.941 -93.56,ELDR,Eldred Sherwood Park,CP,641.923.2720, , , , ,E DP DW SH ,IA,3.1,NE,Goodell
-93.086,41.399,ELKR/Elk Rock State Park  SP PH:641.842.6008 all year  SITES:75  AMEN:E DP DW SH RS L$ approx 26.2 mi E of Sweetwater 41.399 -93.086,ELKR,Elk Rock State Park,SP,641.842.6008,all year, ,75, ,E DP DW SH RS L$ ,IA,26.2,E,Sweetwater
-91.398,42.852,ELKA/Elkader City Park  CP PH:563.245.2098   SITES:125  AMEN:WE DP DW SH approx 0.4 mi E of Elkader 42.852 -91.398,ELKA,Elkader City Park,CP,563.245.2098, , ,125, ,WE DP DW SH ,IA,0.4,E,Elkader
-95.09,41.57,ELKH/Elkhorn Creek Rec Area  CP    SITES:7  AMEN:E ND NS L$ approx 2.2 mi SW of Elk Horn 41.57 -95.09,ELKH,Elkhorn Creek Rec Area,CP, , , ,7, ,E ND NS L$ ,IA,2.2,SW,Elk Horn
-95.175,43.355,EMER/Emerson Bay State Rec Area  SRA PH:712.337.3211 all year  SITES:115  AMEN:E DP DW SH RS L$ approx 2.4 mi NW of Milford 43.355 -95.175,EMER,Emerson Bay State Rec Area,SRA,712.337.3211,all year, ,115, ,E DP DW SH RS L$ ,IA,2.4,NW,Milford
-92.734,41.235,EVEL/Eveland Access  CP PH:641.673.9327   SITES:26  AMEN:E DW approx 4.0 mi SW of Beacon 41.235 -92.734,EVEL,Eveland Access,CP,641.673.9327, , ,26, ,E DW ,IA,4.0,SW,Beacon
-91.725,41.733,FWKE/F. W. Kent County Park  CP PH:319.645.2315   SITES:85  AMEN:WE DP DW SH approx 3.6 mi NW of Tiffin 41.733 -91.725,FWKE,F. W. Kent County Park,CP,319.645.2315, , ,85, ,WE DP DW SH ,IA,3.6,NW,Tiffin
-90.924,41.433,FAIR/Fairport State Rec Area  SRA PH:563.263.4337 all year  SITES:40  AMEN:E DP DW SH RS L$ approx 6.2 mi E of Muscatine 41.433 -90.924,FAIR,Fairport State Rec Area,SRA,563.263.4337,all year, ,40, ,E DP DW SH RS L$ ,IA,6.2,E,Muscatine
-94.628,42.495,FEAT/Featherstone County Park  CP PH:712.297.7131   SITES:61  AMEN:WE DP DW SH approx 6.9 mi N of Rockwell City 42.495 -94.628,FEAT,Featherstone County Park,CP,712.297.7131, , ,61, ,WE DP DW SH ,IA,6.9,N,Rockwell City
-91.008,41.162,FERR/Ferry Landing  COE PH:563.263.7913   SITES:50  AMEN:NH DP NS NR approx 18.3 mi S  of Muscatine 41.162 -91.008,FERR,Ferry Landing,COE,563.263.7913, , ,50, ,NH DP NS NR ,IA,18.3,S ,Muscatine
-94.24,40.737,FIFE/Fifes Grove Co Park  CP PH:641.464.2787   SITES:10  AMEN:E ND FT NS approx 1.6 mi N  of Mount Ayr 40.737 -94.24,FIFE,Fifes Grove Co Park,CP,641.464.2787, , ,10, ,E ND FT NS ,IA,1.6,N ,Mount Ayr
-90.908,42.324,FILL/Fillmore County Rec Area  CP PH:563.556.6745     AMEN:E L$ approx 0.6 mi NE of Fillmore 42.324 -90.908,FILL,Fillmore County Rec Area,CP,563.556.6745, , , , ,E L$ ,IA,0.6,NE,Fillmore
-90.806,42.654,FINL/Finleys Landing City Park  CP PH:563.552.1571   SITES:30  AMEN:E DW SH approx 12.8 mi NW of Dubuque 42.654 -90.806,FINL,Finleys Landing City Park,CP,563.552.1571, , ,30, ,E DW SH ,IA,12.8,NW,Dubuque
-91.118,41.27,FLAM/Flaming Prairie Park  CP PH:319.523.8381   SITES:24  AMEN:E approx 3.7 mi E of Grandview 41.27 -91.118,FLAM,Flaming Prairie Park,CP,319.523.8381, , ,24, ,E ,IA,3.7,E,Grandview
-91.908,42.604,FONT/Fontana County Park  CP PH:319.636.2617   SITES:55  AMEN:E DP DW SH L$ approx 9.4 mi N  of Independence 42.604 -91.908,FONT,Fontana County Park,CP,319.636.2617, , ,55, ,E DP DW SH L$ ,IA,9.4,N ,Independence
-93.046,42.158,FORE/Forest Reserve - Marshalltown  CP PH:641.752.5490     AMEN:NH ND NS approx  mi  of Liscomb 42.158 -93.046,FORE,Forest Reserve - Marshalltown,CP,641.752.5490, , , , ,NH ND NS ,IA,,,Liscomb
-91.311,42.614,FOUN/Fountain Springs County Park  CP PH:563.927.3410    approx 2.5 mi NE of Greeley 42.614 -91.311,FOUN,Fountain Springs County Park,CP,563.927.3410, , , , ,,IA,2.5,NE,Greeley
-90.968,41.063,FOUR/Fourth Pumping Plant Rec Area  CP PH:319.753.8260  COMM:primitive SITES:22  AMEN:E DP approx 7.0 mi NE of Kingston 41.063 -90.968,FOUR,Fourth Pumping Plant Rec Area,CP,319.753.8260, ,primitive,22, ,E DP ,IA,7.0,NE,Kingston
-94.207,42.677,FRAN/Frank A Gotch Park  CP PH:515.332.4087     AMEN:E DP SH L$ approx 3.1 mi S  of Humboldt 42.677 -94.207,FRAN,Frank A Gotch Park,CP,515.332.4087, , , , ,E DP SH L$ ,IA,3.1,S ,Humboldt
-91.106,42.852,FREN/Frenchtown County Park  CP PH:563.245.1516     AMEN:NH approx 4.3 mi N  of Guttenberg 42.852 -91.106,FREN,Frenchtown County Park,CP,563.245.1516, , , , ,NH ,IA,4.3,N ,Guttenberg
-91.471,42.908,FRIE/Friedens County Park  CP PH:563.245.1516     AMEN:NH approx 5.0 mi NW of Elkader 42.908 -91.471,FRIE,Friedens County Park,CP,563.245.1516, , , , ,NH ,IA,5.0,NW,Elkader
-95.917,41.268,FRND/Friendship City Park  CP      AMEN:E DP approx 2.9 mi W of Council Bluffs 41.268 -95.917,FRND,Friendship City Park,CP, , , , , ,E DP ,IA,2.9,W,Council Bluffs
-94.865,43.393,FTDE/Ft. Defiance State Park  SP PH:712.337.3211 all year  SITES:15  AMEN:E RS approx 1.5 mi SW of Estherville 43.393 -94.865,FTDE,Ft. Defiance State Park,SP,712.337.3211,all year, ,15, ,E RS ,IA,1.5,SW,Estherville
-95.414,42.506,GALV/Galva City Park  CP PH:712.371.9438   SITES:6  AMEN:E ND FT NS approx 0.2 mi SE of Galva 42.506 -95.414,GALV,Galva City Park,CP,712.371.9438, , ,6, ,E ND FT NS ,IA,0.2,SE,Galva
-93.222,42.886,GALV/Galvin Memorial Park  CP PH:641.892.4718     AMEN:E DP DW SH approx 0.8 mi SW of Sheffield 42.886 -93.222,GALV,Galvin Memorial Park,CP,641.892.4718, , , , ,E DP DW SH ,IA,0.8,SW,Sheffield
-92.85,42.938,GATE/Gates Bridge County Park  CP PH:641.756.3490     AMEN:NH ND NS N$ approx 2.0 mi S  of Marble Rock 42.938 -92.85,GATE,Gates Bridge County Park,CP,641.756.3490, , , , ,NH ND NS N$ ,IA,2.0,S ,Marble Rock
-91.383,40.824,GEOD/Geode State Park  SP PH:319.392.4601 all year  SITES:170  AMEN:E DP DW SH RS L$ approx 4.5 mi SW of Danville 40.824 -91.383,GEOD,Geode State Park,SP,319.392.4601,all year, ,170, ,E DP DW SH RS L$ ,IA,4.5,SW,Danville
-92.946,43.054,GEOW/George Wyatt City Park  CP PH:641.756.3718   SITES:36  AMEN:E DW SH approx 0.2 mi NE of Rockford 43.054 -92.946,GEOW,George Wyatt City Park,CP,641.756.3718, , ,36, ,E DW SH ,IA,0.2,NE,Rockford
-92.396,42.536,GEOR/George Wyth State Park  SP PH:319.232.5505 all year  SITES:70  AMEN:E DP DW SH RS L$ approx 2.5 mi E of Cedar Falls 42.536 -92.396,GEOR,George Wyth State Park,SP,319.232.5505,all year, ,70, ,E DP DW SH RS L$ ,IA,2.5,E,Cedar Falls
-91.632,42.959,GILB/Gilbertson Conservation Education Area  CP PH:563.426.5740   SITES:28  AMEN:E DP DW SH approx 0.1 mi NW of Elgin 42.959 -91.632,GILB,Gilbertson Conservation Education Area,CP,563.426.5740, , ,28, ,E DP DW SH ,IA,0.1,NW,Elgin
-92.592,41.343,GLEN/Glendale Access  CP   COMM:unknown facilities   AMEN:NH approx  mi  of Oskaloosa 41.343 -92.592,GLEN,Glendale Access,CP, , ,unknown facilities, , ,NH ,IA,,,Oskaloosa
-95.734,41.048,GLEN/Glenwood Lake Park  CP PH:712.527.3509     AMEN:E approx 0.5 mi E of Glenwood 41.048 -95.734,GLEN,Glenwood Lake Park,CP,712.527.3509, , , , ,E ,IA,0.5,E,Glenwood
-91.837,43.041,GOEK/Goeken Co Park  CP   COMM:only 1 electric site   AMEN:E VT approx 5.6 mi N  of West Union 43.041 -91.837,GOEK,Goeken Co Park,CP, , ,only 1 electric site, , ,E VT ,IA,5.6,N ,West Union
-94.689,42.551,GORD/Gordon Prange City Park  CP PH:712.468.2411     AMEN:WES L$ approx 0.3 mi W of Pomeroy 42.551 -94.689,GORD,Gordon Prange City Park,CP,712.468.2411, , , , ,WES L$ ,IA,0.3,W,Pomeroy
-91.957,43.009,GOUL/Gouldsburg County Park  CP PH:563.425.3613   SITES:26  AMEN:E DP DW SH approx 4.9 mi N  of Hawkeye 43.009 -91.957,GOUL,Gouldsburg County Park,CP,563.425.3613, , ,26, ,E DP DW SH ,IA,4.9,N ,Hawkeye
-93.033,42.168,GRAM/Grammer Grove Wildlife Area  CP   COMM:tent only   AMEN:NH ND FT DW NS approx 1.9 mi SW of Liscomb 42.168 -93.033,GRAM,Grammer Grove Wildlife Area,CP, , ,tent only, , ,NH ND FT DW NS ,IA,1.9,SW,Liscomb
-94.893,42.264,GRAN/Grant County Park  CP PH:712.662.4530  COMM:primitive   AMEN:WES DP approx 1.2 mi NW of Auburn 42.264 -94.893,GRAN,Grant County Park,CP,712.662.4530, ,primitive, , ,WES DP ,IA,1.2,NW,Auburn
-91.362,40.79,GRAY/Grays Landing  CP PH:319.376.2341     AMEN:NH L$ approx 3.6 mi N  of Denmark 40.79 -91.362,GRAY,Grays Landing,CP,319.376.2341, , , , ,NH L$ ,IA,3.6,N ,Denmark
-95.081,41.9,GREA/Great Western Co Park  CP PH:712.792.4614   SITES:8  AMEN:WE DP L$ approx 1.0 mi SW of Manning 41.9 -95.081,GREA,Great Western Co Park,CP,712.792.4614, , ,8, ,WE DP L$ ,IA,1.0,SW,Manning
-94.383,41.115,GREE/Green Valley State Park  SP PH:641.782.5131 all year  SITES:145  AMEN:E DP DW SH RS L$ approx 4.0 mi N  of Creston 41.115 -94.383,GREE,Green Valley State Park,SP,641.782.5131,all year, ,145, ,E DP DW SH RS L$ ,IA,4.0,N ,Creston
-92.802,42.893,GREE/Greene Rec Area - Camp Comfort  CP PH:319.278.4237   SITES:30  AMEN:E DP NS approx 0.2 mi S  of Greene 42.893 -92.802,GREE,Greene Rec Area - Camp Comfort,CP,319.278.4237, , ,30, ,E DP NS ,IA,0.2,S ,Greene
-95.165,43.371,GULL/Gull Point State Park  SP PH:712.337.3211 all year  SITES:110  AMEN:E DP DW SH RS L$ approx 3.3 mi N  of Milford 43.371 -95.165,GULL,Gull Point State Park,SP,712.337.3211,all year, ,110, ,E DP DW SH RS L$ ,IA,3.3,N ,Milford
-94.967,40.984,HACK/Hacklebarney Woods County Park  CP    SITES:14  AMEN:E VT NS NR approx 3.8 mi N of Villisca 40.984 -94.967,HACK,Hacklebarney Woods County Park,CP, , , ,14, ,E VT NS NR ,IA,3.8,N,Villisca
-94.998,42.385,HAGG/Hagge County Park  CP PH:712.662.4530   SITES:15  AMEN:WES DP DW SH L$ approx 2.6 mi S  of Sac City 42.385 -94.998,HAGG,Hagge County Park,CP,712.662.4530, , ,15, ,WES DP DW SH L$ ,IA,2.6,S ,Sac City
-92.923,43.354,HALV/Halvorson Park  CP PH:641.736.2221     AMEN:E DP DW SH approx 1.7 mi S  of St. Ansgar 43.354 -92.923,HALV,Halvorson Park,CP,641.736.2221, , , , ,E DP DW SH ,IA,1.7,S ,St. Ansgar
-92.112,41.863,HANN/Hannen County Park  CP PH:319.454.6382   SITES:90  AMEN:E DW SH approx 3.5 mi SW of Blairstown 41.863 -92.112,HANN,Hannen County Park,CP,319.454.6382, , ,90, ,E DW SH ,IA,3.5,SW,Blairstown
-92.411,43.119,HAUS/Haus Park  CP   COMM:tents only   AMEN:NH ND NS approx 0.3 mi E of North Washingt 43.119 -92.411,HAUS,Haus Park,CP, , ,tents only, , ,NH ND NS ,IA,0.3,E,North Washingt
-96.488,43.003,HAWA/Hawarden City Park  CP    SITES:15  AMEN:WES DP L$ approx 0.4 mi N of Hawarden 43.003 -96.488,HAWA,Hawarden City Park,CP, , , ,15, ,WES DP L$ ,IA,0.4,N,Hawarden
-94.37,41.988,HEND/Henderson Co Park  CP  all year  SITES:4  AMEN:E approx 2.1 mi S  of Jefferson 41.988 -94.37,HEND,Henderson Co Park,CP, ,all year, ,4, ,E ,IA,2.1,S ,Jefferson
-93.353,41.99,HICK/Hickory Grove County Park  CP PH:515.232.2516   SITES:54  AMEN:E SH approx 5.6 mi SE of Nevada 41.99 -93.353,HICK,Hickory Grove County Park,CP,515.232.2516, , ,54, ,E SH ,IA,5.6,SE,Nevada
-92.311,42.27,HICL/Hickory Hills Park -  La Porte City  CP PH:319.342.3350   SITES:80  AMEN:WES DP DW SH L$ approx 6.9 mi SW of La Porte City 42.27 -92.311,HICL,Hickory Hills Park -  La Porte City,CP,319.342.3350, , ,80, ,WES DP DW SH L$ ,IA,6.9,SW,La Porte City
-93.609,41.18,HICN/Hickory Hills Park - New Virginia  CP PH:515.961.6169     AMEN:NH ND NS approx 6.2 mi E of New Virgiinia 41.18 -93.609,HICN,Hickory Hills Park - New Virginia,CP,515.961.6169, , , , ,NH ND NS ,IA,6.2,E,New Virgiinia
-91.521,41.555,HILL/Hills Access  CP PH:319.645.2315   SITES:13  AMEN:E approx 0.7 mi E of Hills 41.555 -91.521,HILL,Hills Access,CP,319.645.2315, , ,13, ,E ,IA,0.7,E,Hills
-95.853,43.191,HILP/Hills Park - Sheldon  CP PH:712.324.2769   SITES:23  AMEN:WE DP L$ approx 0.7 mi N of Sheldon 43.191 -95.853,HILP,Hills Park - Sheldon,CP,712.324.2769, , ,23, ,WE DP L$ ,IA,0.7,N,Sheldon
-96.319,42.637,HILV/Hillview County Rec Area  CP   COMM:2 campgrounds  approx 1.5 mi NW of Hinton 42.637 -96.319,HILV,Hillview County Rec Area,CP, , ,2 campgrounds, , ,,IA,1.5,NW,Hinton
-95.857,41.413,HITC/Hitchcock County Nature Center  CP PH:712.328.5833   SITES:19  AMEN:E DP DW SH L$ approx 1.3 mi S  of Honey Creek 41.413 -95.857,HITC,Hitchcock County Nature Center,CP,712.328.5833, , ,19, ,E DP DW SH L$ ,IA,1.3,S ,Honey Creek
-91.976,42.164,HOEF/Hoefle - Dulin Area County Park  CP    SITES:16  AMEN:E PT approx 2.2 mi E of Vinton 42.164 -91.976,HOEF,Hoefle - Dulin Area County Park,CP, , , ,16, ,E PT ,IA,2.2,E,Vinton
-91.311,42.614,HOLB/Holbert Park  CP     approx 2.5 mi NE of Greeley 42.614 -91.311,HOLB,Holbert Park,CP, , , , , ,,IA,2.5,NE,Greeley
-92.928,40.861,HONE/Honey Creek State Park  SP PH:641.724.3739 all year  SITES:150  AMEN:RS approx 6.1 mi W of Moravia 40.861 -92.928,HONE,Honey Creek State Park,SP,641.724.3739,all year, ,150, ,RS ,IA,6.1,W,Moravia
-93.997,40.943,HOPE/Hopeville Square Co Park  CP PH:641.342.3960   SITES:4  AMEN:E FT NS approx 0.0 mi N of Hopeville 40.943 -93.997,HOPE,Hopeville Square Co Park,CP,641.342.3960, , ,4, ,E FT NS ,IA,0.0,N,Hopeville
-90.664,42.055,HORS/Horseshoe Pond  CP PH:563.652.2484   SITES:20  AMEN:E DP FT DW SH approx 1.0 mi S  of Maquoketa 42.055 -90.664,HORS,Horseshoe Pond,CP,563.652.2484, , ,20, ,E DP FT DW SH ,IA,1.0,S ,Maquoketa
-92.559,42.985,HOWA/Howards Woods  CP      AMEN:NH approx 2.5 mi NW of Nashua 42.985 -92.559,HOWA,Howards Woods,CP, , , , , ,NH ,IA,2.5,NW,Nashua
-92.973,41.365,HOWE/Howell Station - Red Rock Lake  COE PH:641.828.7522 mid apr-late oct  SITES:140  AMEN:E DP DW SH RS approx 4.2 mi SW of Pella 41.365 -92.973,HOWE,Howell Station - Red Rock Lake,COE,641.828.7522,mid apr-late oct, ,140, ,E DP DW SH RS ,IA,4.2,SW,Pella
-91.38,40.391,HUBI/Hubinger Landing Park  CP PH:319.524.7122   SITES:18  AMEN:WE DP NS approx 1.3 mi SE of Keokuk 40.391 -91.38,HUBI,Hubinger Landing Park,CP,319.524.7122, , ,18, ,WE DP NS ,IA,1.3,SE,Keokuk
-96.134,41.925,HUFF/Huff - Warner Access Area  CP    SITES:25  AMEN:E DP VT DW L$ approx 2.7 mi W of Blencoe 41.925 -96.134,HUFF,Huff - Warner Access Area,CP, , , ,25, ,E DP VT DW L$ ,IA,2.7,W,Blencoe
-94.575,42.113,HYDE/Hyde Park  CP    SITES:28  AMEN:E FT DW approx 6.4 mi N  of Scranton 42.113 -94.575,HYDE,Hyde Park,CP, , , ,28, ,E FT DW ,IA,6.4,N ,Scranton
-95.467,42.348,IDA/Ida Grove City Park  CP PH:712.364.2428     AMEN:E DP FT DW NS RS L$ approx 0.3 mi NE of Ida Grove 42.348 -95.467,IDA,Ida Grove City Park,CP,712.364.2428, , , , ,E DP FT DW NS RS L$ ,IA,0.3,NE,Ida Grove
-91.891,42.461,INDE/Independence City RV Park  CP PH:319.334.6711     AMEN:E DP DW SH approx 0.5 mi S  of Independence 42.461 -91.891,INDE,Independence City RV Park,CP,319.334.6711, , , , ,E DP DW SH ,IA,0.5,S ,Independence
-91.752,40.633,INDI/Indian Lake Park  CP PH:319.878.3706     AMEN:E DP DW SH approx 0.7 mi SW of Farmington 40.633 -91.752,INDI,Indian Lake Park,CP,319.878.3706, , , , ,E DP DW SH ,IA,0.7,SW,Farmington
-91.236,40.724,INDP/Indian Path Park  CP PH:319.463.7673   SITES:12  AMEN:E approx 0.9 mi N  of Wever 40.724 -91.236,INDP,Indian Path Park,CP,319.463.7673, , ,12, ,E ,IA,0.9,N ,Wever
-93.377,42.943,INGE/Ingebretson County Park  CP PH:641.423.5309   SITES:23  AMEN:E DW SH L$ approx 0.4 mi E of Thornton 42.943 -93.377,INGE,Ingebretson County Park,CP,641.423.5309, , ,23, ,E DW SH L$ ,IA,0.4,E,Thornton
-92.881,43.319,INTE/Interstate Co Park  CP PH:641.732.5204     AMEN:WE DP FT DW SH L$ approx 0.8 mi W of Mitchell 43.319 -92.881,INTE,Interstate Co Park,CP,641.732.5204, , , , ,WE DP FT DW SH L$ ,IA,0.8,W,Mitchell
-94.459,43.491,IOWA/Iowa Lake Co Campground  CP PH:712.867.4422     AMEN:NH ND VT DW NS approx 6.6 mi N of Armstrong 43.491 -94.459,IOWA,Iowa Lake Co Campground,CP,712.867.4422, , , , ,NH ND VT DW NS ,IA,6.6,N,Armstrong
-95.455,43.5,IOWA/Iowa Lake Co Park  CP PH:319.655.8466   SITES:120 EL:1505 AMEN:E DP SH NR approx 4.0 mi N  of Harris 43.5 -95.455,IOWA,Iowa Lake Co Park,CP,319.655.8466, , ,120,1505,E DP SH NR ,IA,4.0,N ,Harris
-93.617,42.846,IOWA/Iowa River RV Park  CP PH:641.444.3386   SITES:16  AMEN:WES DP DW SH approx 0.1 mi W of Belmond 42.846 -93.617,IOWA,Iowa River RV Park,CP,641.444.3386, , ,16, ,WES DP DW SH ,IA,0.1,W,Belmond
-93.551,41.599,IOWS/Iowa State Fairgrounds  CP PH:515.262.3111     AMEN:WES DP approx 3.0 mi E of Des Moines 41.599 -93.551,IOWS,Iowa State Fairgrounds,CP,515.262.3111, , , , ,WES DP ,IA,3.0,E,Des Moines
-96.171,43.436,ISLP/Island Park - Rock Rapids  CP    SITES:22  AMEN:E DP approx  mi  of Rock Rapids 43.436 -96.171,ISLP,Island Park - Rock Rapids,CP, , , ,22, ,E DP ,IA,,,Rock Rapids
-94.014,41.621,ISLA/Island Park Co Park  CP PH:515.993.4525     AMEN:NH FT DW SH approx 0.5 mi NE of Adel 41.621 -94.014,ISLA,Island Park Co Park,CP,515.993.4525, , , , ,NH FT DW SH ,IA,0.5,NE,Adel
-92.906,40.827,ISLA/Island View - Rathbun Lake  COE PH:641.647.2079 early may-late sep  SITES:200  AMEN:E DP DW SH RS PA approx 7.0 mi N  of Centerville 40.827 -92.906,ISLA,Island View - Rathbun Lake,COE,641.647.2079,early may-late sep, ,200, ,E DP DW SH RS PA ,IA,7.0,N ,Centerville
-92.981,41.368,IVAN/Ivans - Red Rock Lake  COE      AMEN:E DW SH NR approx 4.3 mi SW of Pella 41.368 -92.981,IVAN,Ivans - Red Rock Lake,COE, , , , , ,E DW SH NR ,IA,4.3,SW,Pella
-91.741,42.599,JACK/Jakway County Park  CP      AMEN:E DW SH approx 1.5 mi SW of Aurora 42.599 -91.741,JACK,Jakway County Park,CP, , , , , ,E DW SH ,IA,1.5,SW,Aurora
-91.988,40.993,JEFF/Jefferson County Park  CP PH:641.472.4421     AMEN:E FT DW SH approx 1.5 mi SW of Fairfield 40.993 -91.988,JEFF,Jefferson County Park,CP,641.472.4421, , , , ,E FT DW SH ,IA,1.5,SW,Fairfield
-93.775,41.78,JEST/Jester County Park  CP PH:515.323.5366   SITES:252  AMEN:E DP DW SH approx 2.8 mi NE of Granger 41.78 -93.775,JEST,Jester County Park,CP,515.323.5366, , ,252, ,E DP DW SH ,IA,2.8,NE,Granger
-94.261,42.731,JOES/Joe Sheldon County Park  CP PH:515.332.4087     AMEN:E DW SH approx 2.4 mi W of Humboldt 42.731 -94.261,JOES,Joe Sheldon County Park,CP,515.332.4087, , , , ,E DW SH ,IA,2.4,W,Humboldt
-90.751,42.079,JOIN/Joinerville County Park  CP PH:563.652.3783.     AMEN:NH NS N$ approx 4.5 mi W of Maquoketa 42.079 -90.751,JOIN,Joinerville County Park,CP,563.652.3783., , , , ,NH NS N$ ,IA,4.5,W,Maquoketa
-91.597,42.677,JOYS/Joy Springs County Park  CP      AMEN:NH approx 3.2 mi W of Strawberry Poi 42.677 -91.597,JOYS,Joy Springs County Park,CP, , , , , ,NH ,IA,3.2,W,Strawberry Poi
-94.68,43.122,KEAR/Kearny Park  CP PH:712.852.4030     AMEN:E DW SH NR approx 0.6 mi N of Emmetsburg 43.122 -94.68,KEAR,Kearny Park,CP,712.852.4030, , , , ,E DW SH NR ,IA,0.6,N,Emmetsburg
-94.192,42.583,KENN/Kennedy County Park  CP PH:515.576.4258   SITES:100  AMEN:E DP DW SH L$ approx 6.1 mi N  of Fort Dodge 42.583 -94.192,KENN,Kennedy County Park,CP,515.576.4258, , ,100, ,E DP DW SH L$ ,IA,6.1,N ,Fort Dodge
-91.816,42.844,KLOC/Klocks Island Park  CP PH:563.425.4316   SITES:25  AMEN:E DP FT DW SH approx 0.7 mi W of Fayette 42.844 -91.816,KLOC,Klocks Island Park,CP,563.425.4316, , ,25, ,E DP FT DW SH ,IA,0.7,W,Fayette
-94.339,40.792,KOKE/Kokesh Co Park  CP      AMEN:NH ND NS approx 1.2 mi S  of Diagonal 40.792 -94.339,KOKE,Kokesh Co Park,CP, , , , , ,NH ND NS ,IA,1.2,S ,Diagonal
-95.554,42.704,KOSE/Koser Spring Lake Park  CP PH:712.225.2715   SITES:40  AMEN:WES DP DW SH L$ approx 3.1 mi S  of Cherokee 42.704 -95.554,KOSE,Koser Spring Lake Park,CP,712.225.2715, , ,40, ,WES DP DW SH L$ ,IA,3.1,S ,Cherokee
-91.981,40.709,LACE/Lacey - Keosauqua State Park  SP PH:319.293.3502 all year  SITES:113  AMEN:E DP DW SH RS L$ approx 1.8 mi SW of Keosauqua 40.709 -91.981,LACE,Lacey - Keosauqua State Park,SP,319.293.3502,all year, ,113, ,E DP DW SH RS L$ ,IA,1.8,SW,Keosauqua
-93.583,41.296,LAKE/Lake Ahquabi State Park  SP PH:515.961.7101 all year  SITES:141  AMEN:E DP 60ft DW SH RS L$ approx 4.5 mi S  of Indianola 41.296 -93.583,LAKE,Lake Ahquabi State Park,SP,515.961.7101,all year, ,141, ,E DP 60ft DW SH RS L$ ,IA,4.5,S ,Indianola
-94.762,41.433,LAKA/Lake Anita State Park  SP PH:712.762.3564 all year  SITES:162  AMEN:WES DP 60ft DW SH RS L$ approx 0.8 mi S  of Anita 41.433 -94.762,LAKA,Lake Anita State Park,SP,712.762.3564,all year, ,162, ,WES DP 60ft DW SH RS L$ ,IA,0.8,S ,Anita
-94.711,41.003,LAKE/Lake Binder Co Park  CP PH:641.322.4230  COMM:primitive SITES:75  AMEN:NH approx 1.6 mi NE of Corning 41.003 -94.711,LAKE,Lake Binder Co Park,CP,641.322.4230, ,primitive,75, ,NH ,IA,1.6,NE,Corning
-92.917,42.716,LAKE/Lake Considine  CP   COMM:primitive   AMEN:NH ND NS approx 4.0 mi S  of Bristow 42.716 -92.917,LAKE,Lake Considine,CP, , ,primitive, , ,NH ND NS ,IA,4.0,S ,Bristow
