-111.693,35.142,FORT/Fort Tuthill County Park  CP   COMM:take Amex  EL:6995 AMEN:WES ND NS approx 5.1 mi SW of Flagstaff 35.142 -111.693,FORT,Fort Tuthill County Park,CP, , ,take Amex, ,6995,WES ND NS ,AZ,5.1,SW,Flagstaff
-111.693,35.139,FORT/Fort Tuthill Military - Luke AFB  MIL PH:928.774.8893  COMM:military only - do not use our lat/lon - contact them for directions and info  EL:7001 AMEN:E ND FT DW NS RS L$ approx 5.3 mi SW of Flagstaff 35.139 -111.693,FORT,Fort Tuthill Military - Luke AFB,MIL,928.774.8893, ,military only - do not use our lat/lon - contact them for directions and info, ,7001,E ND FT DW NS RS L$ ,AZ,5.3,SW,Flagstaff
-114.453,32.724,FORP/Fortuna Pond  BLM   COMM:no facil   AMEN:NH ND NT NW NS NR N$ approx 10.4 mi E of Yuma 32.724 -114.453,FORP,Fortuna Pond,BLM, , ,no facil, , ,NH ND NT NW NS NR N$ ,AZ,10.4,E,Yuma
-110.342,32.833,FOUR/Fourmile Canyon  BLM    SITES:10 EL:3488 AMEN:30ft FT DW NR approx 0.6 mi W of Klondyke 32.833 -110.342,FOUR,Fourmile Canyon,BLM, , , ,10,3488,30ft FT DW NR ,AZ,0.6,W,Klondyke
-109.487,33.929,GABA/Gabaldon  NF     EL:9462 AMEN:NH ND 16ft VT NW NS NR approx 16.8 mi SW of Eager 33.929 -109.487,GABA,Gabaldon,NF, , , , ,9462,NH ND 16ft VT NW NS NR ,AZ,16.8,SW,Eager
-110.329,31.529,GARD/Garden Canyon  Military - Fort Huachuca  MIL PH:520.533.7085  COMM:military only - do not use our lat/lon - contact them for directions and info  EL:4881 AMEN:E FT DW RS approx 3.3 mi W of Sierra Vista 31.529 -110.329,GARD,Garden Canyon  Military - Fort Huachuca,MIL,520.533.7085, ,military only - do not use our lat/lon - contact them for directions and info, ,4881,E FT DW RS ,AZ,3.3,W,Sierra Vista
-110.685,32.378,GENE/General Hitchcock  NF PH:520.749.8700/520.388.8300   SITES:11 EL:6007 AMEN:NH ND VT NW NS NR approx 17.8 mi NE of Tucson 32.378 -110.685,GENE,General Hitchcock,NF,520.749.8700/520.388.8300, , ,11,6007,NH ND VT NW NS NR ,AZ,17.8,NE,Tucson
-110.712,34.302,GENT/Gentry  NF PH:928.537.8888/928.333.4301   SITES:6 EL:7733 AMEN:NH ND VT NW NS NR L$ approx 35.3 mi E of Payson 34.302 -110.712,GENT,Gentry,NF,928.537.8888/928.333.4301, , ,6,7733,NH ND VT NW NS NR L$ ,AZ,35.3,E,Payson
-112.73,32.882,GILA/Gila Bend Military  MIL PH:928.856.5290  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:E DP FT DW NS RS approx 4.6 mi S  of Gila Bend 32.882 -112.73,GILA,Gila Bend Military,MIL,928.856.5290, ,military only - do not use our lat/lon - contact them for directions and info, , ,E DP FT DW NS RS ,AZ,4.6,S ,Gila Bend
-110.787,33.394,GILA/Gila County RV Park  CP    SITES:15 EL:3506 AMEN:WES DP NS approx 0.0 mi SW of Globe 33.394 -110.787,GILA,Gila County RV Park,CP, , , ,15,3506,WES DP NS ,AZ,0.0,SW,Globe
-111.143,32.219,GILB/Gilbert Ray  CP PH:520.883.4200   SITES:130 EL:2612 AMEN:E DP 45ft FT DW NS approx 12.7 mi W of Tucson 32.219 -111.143,GILB,Gilbert Ray,CP,520.883.4200, , ,130,2612,E DP 45ft FT DW NS ,AZ,12.7,W,Tucson
-109.382,33.187,GRAN/Granville  NF PH:928.687.1301/928.333.4301 mid apr-mid nov  SITES:12 EL:6752 AMEN:NH ND 16ft VT DW NS NR N$ approx 9.9 mi N  of Morenci 33.187 -109.382,GRAN,Granville,NF,928.687.1301/928.333.4301,mid apr-mid nov, ,12,6752,NH ND 16ft VT DW NS NR N$ ,AZ,9.9,N ,Morenci
-111.045,33.641,GRAP/Grapevine Bay  NF PH:928.467.3201/602.225.5201   SITES:40 EL:2297 AMEN:NH ND DW SH NR approx 22.7 mi NW of Globe 33.641 -111.045,GRAP,Grapevine Bay,NF,928.467.3201/602.225.5201, , ,40,2297,NH ND DW SH NR ,AZ,22.7,NW,Globe
-109.413,33.873,GRAY/Grayling  NF PH:928.333.4372/928.333.4301 mid may-mid nov  SITES:23 EL:9111 AMEN:NH DP 22ft FT DW SH RS PA approx 17.9 mi SW of Eagar 33.873 -109.413,GRAY,Grayling,NF,928.333.4372/928.333.4301,mid may-mid nov, ,23,9111,NH DP 22ft FT DW SH RS PA ,AZ,17.9,SW,Eagar
-112.751,32.238,GUNS/Gunsite Wash Dispersed  BLM   COMM:dispersed - no facil  EL:1795 AMEN:NH ND NT NW NS NR approx 2.2 mi S  of Why 32.238 -112.751,GUNS,Gunsite Wash Dispersed,BLM, , ,dispersed - no facil, ,1795,NH ND NT NW NS NR ,AZ,2.2,S ,Why
-110.964,34.218,HAIG/Haigler Canyon  NF PH:928.474.7901/602.225.5201  COMM:few facilities SITES:14 EL:4139 AMEN:NH ND 20ft VT NW NS NR approx 8.1 mi N  of Young 34.218 -110.964,HAIG,Haigler Canyon,NF,928.474.7901/602.225.5201, ,few facilities,14,4139,NH ND 20ft VT NW NS NR ,AZ,8.1,N ,Young
-109.329,33.636,HANN/Hannagan  NF PH:928.339.4384/928.333.4301 mid may-mid sep  SITES:8 EL:9163 AMEN:NH ND 16ft VT DW NS NR N$ approx 18.1 mi SW of Alpine 33.636 -109.329,HANN,Hannagan,NF,928.339.4384/928.333.4301,mid may-mid sep, ,8,9163,NH ND 16ft VT DW NS NR N$ ,AZ,18.1,SW,Alpine
-109.758,33.991,HAWL/Hawley Lake  RES PH:928.338.4385   SITES:100 EL:8202 AMEN:NH ND VT DW NS approx 8.1 mi SE of McNary 33.991 -109.758,HAWL,Hawley Lake,RES,928.338.4385, , ,100,8202,NH ND VT DW NS ,AZ,8.1,SE,McNary
-112.285,34.17,HAZL/Hazlett Hollow  NF PH:928.443.8000/928.443.8210 mid may-mid sep  SITES:15 EL:5988 AMEN:NH ND VT DW NS NR approx 3.9 mi SE of Crown King 34.17 -112.285,HAZL,Hazlett Hollow,NF,928.443.8000/928.443.8210,mid may-mid sep, ,15,5988,NH ND VT DW NS NR ,AZ,3.9,SE,Crown King
-109.234,31.873,HERB/Herb Martyr  NF PH:520.364.3468/520.388.8300  COMM:Tent Only SITES:7 EL:5833 AMEN:NH ND VT NW NS NR N$ approx 6.1 mi SW of Portal 31.873 -109.234,HERB,Herb Martyr,NF,520.364.3468/520.388.8300, ,Tent Only,7,5833,NH ND VT NW NS NR N$ ,AZ,6.1,SW,Portal
-112.381,34.511,HILL/Hilltop  NF PH:928.443.8000/928.443.8210 mid apr-mid oct  SITES:38 EL:5656 AMEN:NH ND 40ft VT DW NS NR approx 5.4 mi E of Prescott 34.511 -112.381,HILL,Hilltop,NF,928.443.8000/928.443.8210,mid apr-mid oct, ,38,5656,NH ND 40ft VT DW NS NR ,AZ,5.4,E,Prescott
-110.63,35.024,HOMO/Homolovi Ruins State Park  SP PH:928.289.4106 all year  SITES:53 EL:4921 AMEN:E DP 80ft FT DW SH RS L$ approx 3.8 mi E of Winslow 35.024 -110.63,HOMO,Homolovi Ruins State Park,SP,928.289.4106,all year, ,53,4921,E DP 80ft FT DW SH RS L$ ,AZ,3.8,E,Winslow
-109.481,33.475,HONE/Honeymoon  NF PH:928.687.1301/928.333.4301 mid may-mid sep  SITES:4 EL:5433 AMEN:NH ND 16ft VT DW NS NR N$ approx 31.2 mi N  of Clifton 33.475 -109.481,HONE,Honeymoon,NF,928.687.1301/928.333.4301,mid may-mid sep, ,4,5433,NH ND 16ft VT DW NS NR N$ ,AZ,31.2,N ,Clifton
-109.344,33.788,HORS/Horse Springs  NF PH:928.339.4384/928.333.4301 mid may-mid oct  SITES:27 EL:7661 AMEN:NH ND 32ft VT DW NS NR L$ approx 12.3 mi W of Alpine 33.788 -109.344,HORS,Horse Springs,NF,928.339.4384/928.333.4301,mid may-mid oct, ,27,7661,NH ND 32ft VT DW NS NR L$ ,AZ,12.3,W,Alpine
-111.717,33.977,HORH/Horseshoe  NF PH:480.595.3301/602.225.5201   SITES:12 EL:1900 AMEN:NH ND 16ft VT NW NS NR L$ approx 15.7 mi NE of Carefree 33.977 -111.717,HORH,Horseshoe,NF,480.595.3301/602.225.5201, , ,12,1900,NH ND 16ft VT NW NS NR L$ ,AZ,15.7,NE,Carefree
-109.683,34.028,HORC/Horseshoe Cienega  RES    SITES:70 EL:8258 AMEN:NH DP VT DW NS approx 10.4 mi E of McNary 34.028 -109.683,HORC,Horseshoe Cienega,RES, , , ,70,8258,NH DP VT DW NS ,AZ,10.4,E,McNary
-109.874,32.666,HOSP/Hospital Flat  NF PH:928.428.4150/520.388.8300 mid apr-mid nov  SITES:10 EL:9026 AMEN:NH ND VT NW NS NR approx 15.1 mi SW of Safford 32.666 -109.874,HOSP,Hospital Flat,NF,928.428.4150/520.388.8300,mid apr-mid nov, ,10,9026,NH ND VT NW NS NR ,AZ,15.1,SW,Safford
-109.396,32.55,HOTW/Hot Well Dunes  BLM    SITES:10 EL:3642 AMEN:NH ND 35ft VT NW NS NR approx 26.7 mi SE of Safford 32.55 -109.396,HOTW,Hot Well Dunes,BLM, , , ,10,3642,NH ND 35ft VT NW NS NR ,AZ,26.7,SE,Safford
-111.32,34.271,HOUS/Houston Mesa  NF PH:928.474.7901/602.225.5201 early dec-late nov  SITES:30 EL:5043 AMEN:NH DP 30ft FT DW SH RS approx 2.8 mi N of Payson 34.271 -111.32,HOUS,Houston Mesa,NF,928.474.7901/602.225.5201,early dec-late nov, ,30,5043,NH DP 30ft FT DW SH RS ,AZ,2.8,N,Payson
-113.879,35.097,HUAL/Hualapai Mountain Park  CP PH:877.757.0915   SITES:70 EL:6348 AMEN:E DP 35ft FT DW approx 11.7 mi SE of Kingman 35.097 -113.879,HUAL,Hualapai Mountain Park,CP,877.757.0915, , ,70,6348,E DP 35ft FT DW ,AZ,11.7,SE,Kingman
-110.803,33.324,ICEH/Ice House CCC  NF    SITES:7 EL:4583 AMEN:16ft VT NW NR approx 5.0 mi S  of Globe 33.324 -110.803,ICEH,Ice House CCC,NF, , , ,7,4583,16ft VT NW NR ,AZ,5.0,S ,Globe
-109.161,31.898,IDLE/Idlewilde  NF PH:520.364.3468/520.388.8300 mid apr-mid nov  SITES:9 EL:4964 AMEN:NH ND 16ft VT DW NS NR L$ approx 7.7 mi SW of Rodeo  NM 31.898 -109.161,IDLE,Idlewilde,NF,520.364.3468/520.388.8300,mid apr-mid nov, ,9,4964,NH ND 16ft VT DW NS NR L$ ,AZ,7.7,SW,Rodeo  NM
-114.489,32.904,IMPE/Imperial Dam Long Term  BLM   COMM:wide open area - RV camping   AMEN:NH DP VT SH NR  32.904 -114.489,IMPE,Imperial Dam Long Term,BLM, , ,wide open area - RV camping, , ,NH DP VT SH NR ,AZ,,,
-112.497,34.479,INDC/Indian Creek  NF    SITES:27 EL:5791 AMEN:NH 32ft DW NR approx 4.6 mi S  of Prescott 34.479 -112.497,INDC,Indian Creek,NF, , , ,27,5791,NH 32ft DW NR ,AZ,4.6,S ,Prescott
-111.239,33.767,INDP/Indian Point  NF PH:928.467.3201/602.225.5201   SITES:54 EL:2185 AMEN:NH ND 16ft NW NS NR L$ approx 9.1 mi NW of Roosevelt 33.767 -111.239,INDP,Indian Point,NF,928.467.3201/602.225.5201, , ,54,2185,NH ND 16ft NW NS NR L$ ,AZ,9.1,NW,Roosevelt
-112.214,36.716,JACO/Jacob Lake  NF PH:928.643.8130/928.635.8200 mid may-mid oct COMM:drive to North Rim SITES:51 EL:7933 AMEN:NH ND 35ft VT DW NS RS approx 0.2 mi NE of Jacob Lake 36.716 -112.214,JACO,Jacob Lake,NF,928.643.8130/928.635.8200,mid may-mid oct,drive to North Rim,51,7933,NH ND 35ft VT DW NS RS ,AZ,0.2,NE,Jacob Lake
-109.222,31.878,JOHN/John Hands  NF PH:520.364.3468/520.388.8300   SITES:5 EL:5630 AMEN:VT NW NR approx 11.5 mi SW of Rodeo NM 31.878 -109.222,JOHN,John Hands,NF,520.364.3468/520.388.8300, , ,5,5630,VT NW NR ,AZ,11.5,SW,Rodeo NM
-110.643,33.591,JONE/Jones Water  NF PH:928.402.6201/602.225.5201   SITES:12 EL:4242 AMEN:NH ND 16ft VT NW NS NR N$ approx 15.9 mi NE of Globe 33.591 -110.643,JONE,Jones Water,NF,928.402.6201/602.225.5201, , ,12,4242,NH ND 16ft VT NW NS NR N$ ,AZ,15.9,NE,Globe
-112.157,35.281,KAIB/Kaibab Lake  NF PH:928.635.5630/928.635.8200 mid may-mid sep  SITES:63 EL:6857 AMEN:NH DP 35ft PT DW NS NR approx 2.9 mi NE of Williams 35.281 -112.157,KAIB,Kaibab Lake,NF,928.635.5630/928.635.8200,mid may-mid sep, ,63,6857,NH DP 35ft PT DW NS NR ,AZ,2.9,NE,Williams
-110.347,31.817,KART/Kartchner Caverns State Park  SP PH:520.586.4100 all year  SITES:62 EL:4682 AMEN:E DP 60ft FT DW SH RS approx 10.9 mi S  of Benson 31.817 -110.347,KART,Kartchner Caverns State Park,SP,520.586.4100,all year, ,62,4682,E DP 60ft FT DW SH RS ,AZ,10.9,S ,Benson
-114.564,35.222,KATH/Katherine Landing - Lake Mead National Rec Area  NRA PH:928.754.3245 all year COMM:30 day limit - Res. call 928.754.3245 SITES:173  AMEN:WES 35ft FT DW RS approx 5.1 mi N of Bullhead City 35.222 -114.564,KATH,Katherine Landing - Lake Mead National Rec Area,NRA,928.754.3245,all year,30 day limit - Res. call 928.754.3245,173, ,WES 35ft FT DW RS ,AZ,5.1,N,Bullhead City
-110.204,35.813,KEAM/Keams Canyon Community Park  CP     EL:6149approx 0.5 mi W of Keams Canyon 35.813 -110.204,KEAM,Keams Canyon Community Park,CP, , , , ,6149,,AZ,0.5,W,Keams Canyon
-111.317,34.436,KEHL/Kehl Springs  NF PH:928.477.5001/928.527.3600 all year  SITES:8 EL:7500 AMEN:NH ND 22ft VT NW NS NR N$ approx 8.2 mi S  of Clints Well 34.436 -111.317,KEHL,Kehl Springs,NF,928.477.5001/928.527.3600,all year, ,8,7500,NH ND 22ft VT NW NS NR N$ ,AZ,8.2,S ,Clints Well
-112.277,34.175,KENT/Kentuck Springs  NF    SITES:15 EL:6040 AMEN:NH ND VT NW NS NR approx 4.1 mi SE of Crown King 34.175 -112.277,KENT,Kentuck Springs,NF, , , ,15,6040,NH ND VT NW NS NR ,AZ,4.1,SE,Crown King
-111.312,34.897,KINN/Kinnikinick  NF PH:928.774.1147/928.527.3600   SITES:13 EL:7067 AMEN:NH ND 22ft VT NW NS NR approx 28.0 mi SE of Flagstaff 34.897 -111.312,KINN,Kinnikinick,NF,928.774.1147/928.527.3600, , ,13,7067,NH ND 22ft VT NW NS NR ,AZ,28.0,SE,Flagstaff
-111.093,34.427,KNOL/Knoll Lake  NF PH:928.477.5001/928.527.3600 mid may-mid oct  SITES:33 EL:7513 AMEN:NH ND 32ft VT DW NS NR approx 14.1 mi SE of Blue Ridge 34.427 -111.093,KNOL,Knoll Lake,NF,928.477.5001/928.527.3600,mid may-mid oct, ,33,7513,NH ND 32ft VT DW NS NR ,AZ,14.1,SE,Blue Ridge
-109.355,33.576,KPCI/KP Cienega  NF PH:928.339.4384/928.333.4301 mid may-mid sep  SITES:5 EL:9000 AMEN:NH ND 18ft VT DW NS NR N$ approx 22.4 mi SW of Alpine 33.576 -109.355,KPCI,KP Cienega,NF,928.339.4384/928.333.4301,mid may-mid sep, ,5,9000,NH ND 18ft VT DW NS NR N$ ,AZ,22.4,SW,Alpine
-114.193,34.227,LAPZ/La Paz County Park  CP PH:928.667.2069 all year  SITES:150  AMEN:WE DP DW SH approx 7.7 mi NE of Parker 34.227 -114.193,LAPZ,La Paz County Park,CP,928.667.2069,all year, ,150, ,WE DP DW SH ,AZ,7.7,NE,Parker
-114.224,34.423,LAKH/Lake Havasu State Park  SP PH:928.855.2784 all year  SITES:42  AMEN:NH DP 35ft FT DW SH RS approx 9.2 mi E of Lake Havasu 34.423 -114.224,LAKH,Lake Havasu State Park,SP,928.855.2784,all year, ,42, ,NH DP 35ft FT DW SH RS ,AZ,9.2,E,Lake Havasu
-114.476,32.986,LAKE/Lake Martinez Military  MIL PH:928.783.3422  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:RS approx 22.1 mi NE of Yuma 32.986 -114.476,LAKE,Lake Martinez Military,MIL,928.783.3422, ,military only - do not use our lat/lon - contact them for directions and info, , ,RS ,AZ,22.1,NE,Yuma
-112.319,33.864,LAKP/Lake Pleasant  CP PH:928.501.1710  COMM:no sewer hookups SITES:150 EL:1683 AMEN:WE DP 40ft FT DW SH RS L$ approx 20.1 mi N  of Peoria 33.864 -112.319,LAKP,Lake Pleasant,CP,928.501.1710, ,no sewer hookups,150,1683,WE DP 40ft FT DW SH RS L$ ,AZ,20.1,N ,Peoria
-109.979,34.158,LAKS/Lakeside  NF PH:928.368.5111/928.333.4301 mid may-mid nov  SITES:91 EL:6765 AMEN:NH DP 32ft VT DW NS RS PA approx 0.4 mi NW of Lakeside 34.158 -109.979,LAKS,Lakeside,NF,928.368.5111/928.333.4301,mid may-mid nov, ,91,6765,NH DP 32ft VT DW NS RS PA ,AZ,0.4,NW,Lakeside
-111.497,35.067,LAKE/Lakeview  NF PH:928.774.1147/928.527.3600 mid may-mid oct  SITES:30 EL:6946 AMEN:NH ND 28ft VT DW NS NR approx 12.3 mi SE of Flagstaff 35.067 -111.497,LAKE,Lakeview,NF,928.774.1147/928.527.3600,mid may-mid oct, ,30,6946,NH ND 28ft VT DW NS NR ,AZ,12.3,SE,Flagstaff
-110.448,31.429,LAKV/Lakeview  NF PH:520.378.0311/520.388.8300   SITES:65 EL:5433 AMEN:NH ND 32ft VT DW NS NR L$ approx 21.2 mi SE of Sonoita 31.429 -110.448,LAKV,Lakeview,NF,520.378.0311/520.388.8300, , ,65,5433,NH ND 32ft VT DW NS NR L$ ,AZ,21.2,SE,Sonoita
-111.604,36.86,LEES/Lees Ferry - Glen Canyon Area  NRA PH:928.608.6200   SITES:54 EL:3189 AMEN:NH DP 30ft VT DW NS NR L$ approx 3.5 mi NE of Marble Canyon 36.86 -111.604,LEES,Lees Ferry - Glen Canyon Area,NRA,928.608.6200, , ,54,3189,NH DP 30ft VT DW NS NR L$ ,AZ,3.5,NE,Marble Canyon
-111.621,35.359,LOCK/Lockett Meadow  NF PH:928.526.8231/928.527.3600 mid jun-mid oct  SITES:17 EL:8579 AMEN:NH ND VT NW NS NR L$ approx 10.9 mi N of Flagstaff 35.359 -111.621,LOCK,Lockett Meadow,NF,928.526.8231/928.527.3600,mid jun-mid oct, ,17,8579,NH ND VT NW NS NR L$ ,AZ,10.9,N,Flagstaff
-109.776,34.142,LOSB/Los Burros  NF PH:928.368.5111/928.333.4301 mid may-mid oct  SITES:10 EL:7927 AMEN:NH ND 22ft VT NW NS NR N$ approx 11.3 mi E of Lakeside 34.142 -109.776,LOSB,Los Burros,NF,928.368.5111/928.333.4301,mid may-mid oct, ,10,7927,NH ND 22ft VT NW NS NR N$ ,AZ,11.3,E,Lakeside
-111.481,33.464,LOST/Lost Dutchman State Park  SP PH:480.982.4485 all year COMM:$15 on weekdays SITES:70 EL:2070 AMEN:WE DP 35ft FT DW SH RS approx 5.2 mi NE of Apache Junction 33.464 -111.481,LOST,Lost Dutchman State Park,SP,480.982.4485,all year,$15 on weekdays,70,2070,WE DP 35ft FT DW SH RS ,AZ,5.2,NE,Apache Junction
-109.341,33.267,LOWJ/Lower Juan Miller  NF PH:928.687.1301/928.333.4301   SITES:4 EL:5753 AMEN:NH ND VT NW NS NR N$ approx 15.2 mi N  of Clifton 33.267 -109.341,LOWJ,Lower Juan Miller,NF,928.687.1301/928.333.4301, , ,4,5753,NH ND VT NW NS NR N$ ,AZ,15.2,N ,Clifton
-109.885,33.995,LOWL/Lower Log  RES    SITES:100 EL:6161 AMEN:NH ND VT DW NS approx 5.4 mi S  of Hon-Dah 33.995 -109.885,LOWL,Lower Log,RES, , , ,100,6161,NH ND VT DW NS ,AZ,5.4,S ,Hon-Dah
-112.46,34.455,LOWE/Lower Wolf Creek  NF PH:928.443.8000/928.443.8210 mid may-mid oct  SITES:20 EL:6033 AMEN:NH ND 40ft VT NW NS NR L$ approx 5.9 mi S  of Prescott 34.455 -112.46,LOWE,Lower Wolf Creek,NF,928.443.8000/928.443.8210,mid may-mid oct, ,20,6033,NH ND 40ft VT NW NS NR L$ ,AZ,5.9,S ,Prescott
-109.082,33.835,LUNA/Luna Lake  NF PH:928.339.4384/928.333.4301 mid may-mid nov  SITES:50 EL:7986 AMEN:NH ND 32ft VT DW NS RS PA L$ approx 3.6 mi E of Alpine 33.835 -109.082,LUNA,Luna Lake,NF,928.339.4384/928.333.4301,mid may-mid nov, ,50,7986,NH ND 32ft VT DW NS RS PA L$ ,AZ,3.6,E,Alpine
-109.376,34.359,LYMA/Lyman Lake State Park  SP PH:928.337.4441 all year  SITES:61 EL:6004 AMEN:E DP 35ft FT DW SH RS L$ approx 10.2 mi S  of St. Johns 34.359 -109.376,LYMA,Lyman Lake State Park,SP,928.337.4441,all year, ,61,6004,E DP 35ft FT DW SH RS L$ ,AZ,10.2,S ,St. Johns
-112.388,34.517,LYNX/Lynx Lake  NF PH:928.443.8000/928.443.8210 mid apr-mid oct  SITES:36 EL:5640 AMEN:NH ND 40ft VT DW NS NR approx 4.9 mi E of Prescott 34.517 -112.388,LYNX,Lynx Lake,NF,928.443.8000/928.443.8210,mid apr-mid oct, ,36,5640,NH ND 40ft VT DW NS NR ,AZ,4.9,E,Prescott
-111.745,34.936,MANZ/Manzanita  NF PH:928.203.7501/928.527.3600 all year  SITES:18 EL:4823 AMEN:NH ND VT DW NS RS  34.936 -111.745,MANZ,Manzanita,NF,928.203.7501/928.527.3600,all year, ,18,4823,NH ND VT DW NS RS ,AZ,,,
-112.12,36.05,MATH/Mather - Grand Canyon National Park  NP PH:928.638.7888 all year  SITES:317 EL:7001 AMEN:NH DP 30ft FT DW RS PA approx 1.2 mi E of Grand Canyon 36.05 -112.12,MATH,Mather - Grand Canyon National Park,NP,928.638.7888,all year, ,317,7001,NH DP 30ft FT DW RS PA ,AZ,1.2,E,Grand Canyon
-109.73,34.045,MCCO/McCoy Bridge  RES    SITES:10 EL:7772 AMEN:VT DW approx 7.5 mi E of McNary 34.045 -109.73,MCCO,McCoy Bridge,RES, , , ,10,7772,VT DW ,AZ,7.5,E,McNary
-111.722,33.684,MCDO/McDowell Mountain  CP PH:480.471.0173   SITES:76 EL:1880 AMEN:WE DP 45ft FT DW SH approx 5.5 mi N of Fountain Hills 33.684 -111.722,MCDO,McDowell Mountain,CP,480.471.0173, , ,76,1880,WE DP 45ft FT DW SH ,AZ,5.5,N,Fountain Hills
-110.645,34.968,MCHO/McHood  CP PH:520.289.5714 all year  SITES:11 EL:4888 AMEN:NH DP 25ft FT DW SH N$ approx 4.9 mi SE of Winslow 34.968 -110.645,MCHO,McHood,CP,520.289.5714,all year, ,11,4888,NH DP 25ft FT DW SH N$ ,AZ,4.9,SE,Winslow
-114.659,33.727,MIDL/Midland LTVA Dispersed  BLM   COMM:dispersed - long term - no facil   AMEN:NH ND NT NW NS NR approx 25.0 mi W of Quartzite 33.727 -114.659,MIDL,Midland LTVA Dispersed,BLM, , ,dispersed - long term - no facil, , ,NH ND NT NW NS NR ,AZ,25.0,W,Quartzite
-111.194,33.701,MILL/Mills Cove  NF PH:928.467.3201/602.225.5201   SITES:10 EL:2182 AMEN:NR  33.701 -111.194,MILL,Mills Cove,NF,928.467.3201/602.225.5201, , ,10,2182,NR ,AZ,,,
-112.12,34.693,MING/Mingus Mountain  NF PH:928.443.8000/928.443.8210 mid may-mid oct COMM:steep narrow road - seek alt route SITES:25 EL:7657 AMEN:E ND 22ft VT NW NS NR N$ approx 6.4 mi SW of Clarkdale 34.693 -112.12,MING,Mingus Mountain,NF,928.443.8000/928.443.8210,mid may-mid oct,steep narrow road - seek alt route,25,7657,E ND 22ft VT NW NS NR N$ ,AZ,6.4,SW,Clarkdale
-110.113,36.981,MITT/Mitten View - Monument Valley  RES    SITES:100 EL:5607 AMEN:NH DP 35ft FT DW L$  36.981 -110.113,MITT,Mitten View - Monument Valley,RES, , , ,100,5607,NH DP 35ft FT DW L$ ,AZ,,,
-114.472,32.817,MITL/Mittry Lake Dispersed  BLM PH:602.417.9200  COMM:dispersed - no facil   AMEN:NH ND NT NW NS NR approx 12.5 mi NE of Yuma 32.817 -114.472,MITL,Mittry Lake Dispersed,BLM,602.417.9200, ,dispersed - no facil, , ,NH ND NT NW NS NR ,AZ,12.5,NE,Yuma
-110.957,34.321,MOGO/Mogollon  NF PH:928.537.8888/928.333.4301 mid may-mid oct  SITES:26 EL:7671 AMEN:NH DP 32ft VT DW NS NR approx 9.1 mi W of Forest Lakes 34.321 -110.957,MOGO,Mogollon,NF,928.537.8888/928.333.4301,mid may-mid oct, ,26,7671,NH DP 32ft VT DW NS NR ,AZ,9.1,W,Forest Lakes
-110.692,32.337,MOLI/Molino Basin  NF PH:520.749.8700/520.388.8300 early nov-late jun  SITES:37 EL:4347 AMEN:NH ND 22ft VT NW NS NR PA L$ approx 15.9 mi NE of Tucson 32.337 -110.692,MOLI,Molino Basin,NF,520.749.8700/520.388.8300,early nov-late jun, ,37,4347,NH ND 22ft VT NW NS NR PA L$ ,AZ,15.9,NE,Tucson
-110.543,36.682,NAVA/Navajo National Monument  NM PH:928.672.2700 all year  SITES:30 EL:7297 AMEN:NH 27ft VT DW NS NR N$ approx 16.3 mi W of Kayenta 36.682 -110.543,NAVA,Navajo National Monument,NM,928.672.2700,all year, ,30,7297,NH 27ft VT DW NS NR N$ ,AZ,16.3,W,Kayenta
-114.435,34.714,NEER/Needle Mt Road Dispersed  BLM   COMM:dispersed - open desert - no facil   AMEN:NH ND NT NW NS NR N$ approx 5.1 mi SE of Topock 34.714 -114.435,NEER,Needle Mt Road Dispersed,BLM, , ,dispersed - open desert - no facil, , ,NH ND NT NW NS NR N$ ,AZ,5.1,SE,Topock
-112.061,36.211,NORT/North Rim - Grand Canyon National Park  NP PH:928.638.7888 mid may-late nov  SITES:82 EL:8333 AMEN:NH ND 30ft FT DW SH RS PA  36.211 -112.061,NORT,North Rim - Grand Canyon National Park,NP,928.638.7888,mid may-late nov, ,82,8333,NH ND 30ft FT DW SH RS PA ,AZ,,,
-111.051,33.308,OAKF/Oak Flat  NF PH:928.402.6201/602.225.5201   SITES:16 EL:3937 AMEN:NH ND 16ft VT NW NS NR N$ approx 2.8 mi E of Superior 33.308 -111.051,OAKF,Oak Flat,NF,928.402.6201/602.225.5201, , ,16,3937,NH ND 16ft VT NW NS NR N$ ,AZ,2.8,E,Superior
-111.253,33.762,ORAN/Orange Peel  NF PH:928.467.3201/602.225.5201   SITES:20 EL:2126 AMEN:NR  33.762 -111.253,ORAN,Orange Peel,NF,928.467.3201/602.225.5201, , ,20,2126,NR ,AZ,,,
-109.309,32.967,OWLC/Owl Creek  BLM    SITES:7 EL:3402 AMEN:NH ND VT DW NS NR approx 4.8 mi W of Threeway 32.967 -109.309,OWLC,Owl Creek,BLM, , , ,7,3402,NH ND VT DW NS NR ,AZ,4.8,W,Threeway
-114.723,33.396,OXBO/Oxbow  BLM      AMEN:VT NR  33.396 -114.723,OXBO,Oxbow,BLM, , , , , ,VT NR ,AZ,,,
-109.535,33.773,PACH/Pacheta Lake  RES    SITES:10 EL:8271 AMEN:NH ND VT DW NS approx 23.1 mi W of Alpine 33.773 -109.535,PACH,Pacheta Lake,RES, , , ,10,8271,NH ND VT DW NS ,AZ,23.1,W,Alpine
