-75.837,38.865,MART/Martinak State Park  SP PH:410.820.1668 all year  SITES:60  AMEN:E DP DW SH RS PA approx 1.4 mi S  of Denton 38.865 -75.837,MART,Martinak State Park,SP,410.820.1668,all year, ,60, ,E DP DW SH RS PA ,MD,1.4,S ,Denton
-77.969,39.608,MCCO/McCoys Ferry - C and O Canal National Park  NP PH:301.739.4200 early apr-late sep  SITES:14  AMEN:NH ND 20ft DW NS NR L$ approx 7.9 mi W of Williamsport 39.608 -77.969,MCCO,McCoys Ferry - C and O Canal National Park,NP,301.739.4200,early apr-late sep, ,14, ,NH ND 20ft DW NS NR L$ ,MD,7.9,W,Williamsport
-75.491,38.128,MILB/Milburn Landing - Pocomoke State Park  SP PH:410.632.2566 all year  SITES:30  AMEN:RS approx 5.5 mi NE of Pocomoke City 38.128 -75.491,MILB,Milburn Landing - Pocomoke State Park,SP,410.632.2566,all year, ,30, ,RS ,MD,5.5,NE,Pocomoke City
-79.386,39.717,MILR/Mill Run - Youghiogheny River Lake  COE PH:814.395.3166  COMM:swim beach  EL:1565 AMEN:NH DP FT DW NS NR approx 3.8 mi N of Friendsville 39.717 -79.386,MILR,Mill Run - Youghiogheny River Lake,COE,814.395.3166, ,swim beach, ,1565,NH DP FT DW NS NR ,MD,3.8,N,Friendsville
-79.129,39.631,NEWG/New Germany State Park  SP PH:301.895.5453 all year  SITES:48 EL:2567 AMEN:NH DP DW SH RS PA approx 4.6 mi S  of Grantsville 39.631 -79.129,NEWG,New Germany State Park,SP,301.895.5453,all year, ,48,2567,NH DP DW SH RS PA ,MD,4.6,S ,Grantsville
-75.156,38.198,OCEA/Oceanside - Assateague National Seashore  NP PH:410.641.3030 all year  SITES:100  AMEN:NH RS PA approx 9.2 mi S  of Berlin 38.198 -75.156,OCEA,Oceanside - Assateague National Seashore,NP,410.641.3030,all year, ,100, ,NH RS PA ,MD,9.2,S ,Berlin
-77.488,39.653,OWEN/Owens Creek - Catoctin Mountain National Park  NP PH:301.663.9388     AMEN:NH 22ft SH NR approx 3.7 mi SW of Sabillasville 39.653 -77.488,OWEN,Owens Creek - Catoctin Mountain National Park,NP,301.663.9388, , , , ,NH 22ft SH NR ,MD,3.7,SW,Sabillasville
-76.331,38.063,POIN/Point Lookout State Park  SP PH:301.872.5688 all year  SITES:143  AMEN:E DP DW SH RS approx 2.5 mi SE of Scotland 38.063 -76.331,POIN,Point Lookout State Park,SP,301.872.5688,all year, ,143, ,E DP DW SH RS ,MD,2.5,SE,Scotland
-78.651,39.696,ROCK/Rocky Gap State Park  SP PH:301.722.1480 early may-mid dec  SITES:278  AMEN:E DP DW SH RS PA approx 4.3 mi W of Flintstone 39.696 -78.651,ROCK,Rocky Gap State Park,SP,301.722.1480,early may-mid dec, ,278, ,E DP DW SH RS PA ,MD,4.3,W,Flintstone
-79.148,39.619,SAVA/Savage River State Forest  SP PH:301.895.5759  COMM:dispersed - no facilities SITES:52 EL:2386 AMEN:NH ND NW NS NR approx 5.2 mi S  of Grantsville 39.619 -79.148,SAVA,Savage River State Forest,SP,301.895.5759, ,dispersed - no facilities,52,2386,NH ND NW NS NR ,MD,5.2,S ,Grantsville
-75.439,38.134,SHAD/Shad  Landing - Pocomoke State Park  SP PH:410.632.2566 all year  SITES:190  AMEN:E DP SH RS approx 3.9 mi SW of Snow Hill 38.134 -75.439,SHAD,Shad  Landing - Pocomoke State Park,SP,410.632.2566,all year, ,190, ,E DP SH RS ,MD,3.9,SW,Snow Hill
-76.28,39.408,SKIP/Skippers Point Military  MIL PH:410.671.4732  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:RS approx 5.8 mi E of Gunpowder 39.408 -76.28,SKIP,Skippers Point Military,MIL,410.671.4732, ,military only - do not use our lat/lon - contact them for directions and info, , ,RS ,MD,5.8,E,Gunpowder
-77.181,38.554,SMAL/Smallwood State Park  SP PH:301. 743.7613 early apr-late oct  SITES:15  AMEN:E DP DW SH RS PA approx 2.0 mi SW of Marbury 38.554 -77.181,SMAL,Smallwood State Park,SP,301. 743.7613,early apr-late oct, ,15, ,E DP DW SH RS PA ,MD,2.0,SW,Marbury
-76.467,38.34,SOLO/Solomons Navy Military  MIL PH:410.286.5529  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:E DP FT DW SH RS approx 1.6 mi NW of Solomons Islan 38.34 -76.467,SOLO,Solomons Navy Military,MIL,410.286.5529, ,military only - do not use our lat/lon - contact them for directions and info, , ,E DP FT DW SH RS ,MD,1.6,NW,Solomons Islan
-78.718,39.564,SPRI/Spring Gap - C and O Canal National Park  NP PH:301.739.4200 early apr-late sep  SITES:19  AMEN:NH ND 20ft DW NS NR L$ approx 6.6 mi S  of Cumberland 39.564 -78.718,SPRI,Spring Gap - C and O Canal National Park,NP,301.739.4200,early apr-late sep, ,19, ,NH ND 20ft DW NS NR L$ ,MD,6.6,S ,Cumberland
-76.165,39.612,SUSQ/Susquehanna State Park  SP PH:410.734.9035 early apr-late oct  SITES:69  AMEN:E DW SH RS PA approx 5.8 mi NW of Havre de Grace 39.612 -76.165,SUSQ,Susquehanna State Park,SP,410.734.9035,early apr-late oct, ,69, ,E DW SH RS PA ,MD,5.8,NW,Havre de Grace
-79.422,39.499,SWAL/Swallow Falls State Park  SP PH:301.387.6938 all year  SITES:65 EL:2407 AMEN:E ND DW SH RS PA approx 6.4 mi N  of Oakland 39.499 -79.422,SWAL,Swallow Falls State Park,SP,301.387.6938,all year, ,65,2407,E ND DW SH RS PA ,MD,6.4,N ,Oakland
-75.932,38.981,TUCK/Tuckahoe State Park  SP PH:410.820.1668 early apr-late nov  SITES:50  AMEN:E DP DW SH RS PA approx 4.3 mi N of Queen Anne 38.981 -75.932,TUCK,Tuckahoe State Park,SP,410.820.1668,early apr-late nov, ,50, ,E DP DW SH RS PA ,MD,4.3,N,Queen Anne
-79.269,39.346,WALL/Wallman/Laurel Run - Potomac State Forest  SF PH:301.334.2038  COMM:pretty area - dispersed - no toilets near sites SITES:16 EL:2195 AMEN:NH ND NW NS NR approx 8.5 mi SE of Oakland 39.346 -79.269,WALL,Wallman/Laurel Run - Potomac State Forest,SF,301.334.2038, ,pretty area - dispersed - no toilets near sites,16,2195,NH ND NW NS NR ,MD,8.5,SE,Oakland
-68.962,45.874,ABOL/Abol - Baxter State Park  SP PH:207. 723.5140 mid may-mid oct COMM:for reservations go to www.baxterstateparkauthority.com/ SITES:9  AMEN:NH ND VT NS RS approx 19.3 mi NW of Millinocket 45.874 -68.962,ABOL,Abol - Baxter State Park,SP,207. 723.5140,mid may-mid oct,for reservations go to www.baxterstateparkauthority.com/,9, ,NH ND VT NS RS ,ME,19.3,NW,Millinocket
-68.003,46.61,AROO/Aroostook State Park  SP PH:207.768.8341 all year    AMEN:NH RS approx 5.0 mi S  of Presque Isle 46.61 -68.003,AROO,Aroostook State Park,SP,207.768.8341,all year, , , ,NH RS ,ME,5.0,S ,Presque Isle
-71.022,44.268,BASI/Basin  NF PH:603.528.8721/603.528.8721     AMEN:NR approx 9.0 mi S  of Gilead 44.268 -71.022,BASI,Basin,NF,603.528.8721/603.528.8721, , , , ,NR ,ME,9.0,S ,Gilead
-68.214,44.313,BLAC/Blackwoods - Acadia National Park  NP PH:207.288.3338 all year  SITES:306  AMEN:NH DP 35ft DW NS RS PA approx 5.2 mi S  of Bar Harbor 44.313 -68.214,BLAC,Blackwoods - Acadia National Park,NP,207.288.3338,all year, ,306, ,NH DP 35ft DW NS RS PA ,ME,5.2,S ,Bar Harbor
-70.179,43.9,BRAD/Bradbury Mountain State Park  SP PH:207.688.4712 all year  SITES:35  AMEN:NH VT DW SH RS approx 0.9 mi S  of Pownal 43.9 -70.179,BRAD,Bradbury Mountain State Park,SP,207.688.4712,all year, ,35, ,NH VT DW SH RS ,ME,0.9,S ,Pownal
-69.047,44.23,CAMD/Camden Hills State Park  SP PH:207.236.3109 mid may-mid oct  SITES:100  AMEN:E DP DW SH RS approx 1.7 mi NE of Camden 44.23 -69.047,CAMD,Camden Hills State Park,SP,207.236.3109,mid may-mid oct, ,100, ,E DP DW SH RS ,ME,1.7,NE,Camden
-67.153,44.854,COBS/Cobscook Bay State Park  SP PH:207.726.4412 mid may-mid oct  SITES:100  AMEN:NH DP DW SH RS approx 5.1 mi SE of Dennysville 44.854 -67.153,COBS,Cobscook Bay State Park,SP,207.726.4412,mid may-mid oct, ,100, ,NH DP DW SH RS ,ME,5.1,SE,Dennysville
-71.013,44.265,COLD/Cold River  NF PH:603.528.8721/603.528.8721     AMEN:NH NR approx 17.3 mi N  of Fryeburg 44.265 -71.013,COLD,Cold River,NF,603.528.8721/603.528.8721, , , , ,NH NR ,ME,17.3,N ,Fryeburg
-70.824,44.31,CROC/Crocker Pond  NF PH:603.466.2713/603.528.8721 mid may-mid oct  SITES:7  AMEN:NH ND NS NR approx 6.7 mi S  of Bethel 44.31 -70.824,CROC,Crocker Pond,NF,603.466.2713/603.528.8721,mid may-mid oct, ,7, ,NH ND NS NR ,ME,6.7,S ,Bethel
-68.282,44.953,GREA/Great Pond Military  MIL PH:207.584.2000  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:RS approx 0.9 mi N  of Great Pond 44.953 -68.282,GREA,Great Pond Military,MIL,207.584.2000, ,military only - do not use our lat/lon - contact them for directions and info, , ,RS ,ME,0.9,N ,Great Pond
-70.984,44.352,HAST/Hastings  NF PH:603.466.2713/603.528.8721 early jun-late sep  SITES:24  AMEN:NH ND VT NS RS approx 3.0 mi S  of Gilead 44.352 -70.984,HAST,Hastings,NF,603.466.2713/603.528.8721,early jun-late sep, ,24, ,NH ND VT NS RS ,ME,3.0,S ,Gilead
-69.997,45.887,KATA/Katahdin Stream - Baxter State Park  SP  mid may-mid oct COMM:for reservations go to www.baxterstateparkauthority.com/ SITES:9  AMEN:VT RS approx 15.2 mi S  of Seboomook Lake 45.887 -69.997,KATA,Katahdin Stream - Baxter State Park,SP, ,mid may-mid oct,for reservations go to www.baxterstateparkauthority.com/,9, ,VT RS ,ME,15.2,S ,Seboomook Lake
-69.348,44.398,LAKE/Lake St. George State Park  SP PH:207.589.4255 mid may-early oct  SITES:40  AMEN:NH DP 35ft DW SH RS approx 2.3 mi W of Liberty 44.398 -69.348,LAKE,Lake St. George State Park,SP,207.589.4255,mid may-early oct, ,40, ,NH DP 35ft DW SH RS ,ME,2.3,W,Liberty
-68.298,44.456,LAMO/Lamoine State Park  SP PH:207.667.4778 mid may-mid oct  SITES:60  AMEN:NH 40ft FT DW RS approx 3.8 mi E of Trenton 44.456 -68.298,LAMO,Lamoine State Park,SP,207.667.4778,mid may-mid oct, ,60, ,NH 40ft FT DW RS ,ME,3.8,E,Trenton
-69.542,45.569,LILY/Lily Bay State Park  SP PH:207.695.2700 early may-mid oct  SITES:90  AMEN:NH DP RS approx 7.9 mi N of Greenville 45.569 -69.542,LILY,Lily Bay State Park,SP,207.695.2700,early may-mid oct, ,90, ,NH DP RS ,ME,7.9,N,Greenville
-68.264,45.524,MATT/Mattawamkeag Wilderness Park  CP PH:888.724.2465     AMEN:NH DP DW SH L$ approx 16.1 mi NE of Lincoln 45.524 -68.264,MATT,Mattawamkeag Wilderness Park,CP,888.724.2465, , , , ,NH DP DW SH L$ ,ME,16.1,NE,Lincoln
-67.859,44.485,MCCL/McClellan City Park  CP PH:207.546.2422     AMEN:NH FT DW SH approx  mi  of Columbia Falls 44.485 -67.859,MCCL,McClellan City Park,CP,207.546.2422, , , , ,NH FT DW SH ,ME,,,Columbia Falls
-70.448,44.681,MOUN/Mount Blue State Park  SP PH:207.585.2347 all year  SITES:135  AMEN:RS approx 1.8 mi SW of Weld 44.681 -70.448,MOUN,Mount Blue State Park,SP,207.585.2347,all year, ,135, ,RS ,ME,1.8,SW,Weld
-69.078,45.976,NESO/Nesowadnehunk Field - Baxter State Park  SP PH:207.723.5140 mid may-mid oct COMM:for reservations go to www.baxterstateparkauthority.com/ SITES:12  AMEN:NH ND VT NS RS approx 28.3 mi NW of Millinocket 45.976 -69.078,NESO,Nesowadnehunk Field - Baxter State Park,SP,207.723.5140,mid may-mid oct,for reservations go to www.baxterstateparkauthority.com/,12, ,NH ND VT NS RS ,ME,28.3,NW,Millinocket
-69.289,45.26,PEAK/Peaks - Kenny State Park  SP PH:207.564.2003 mid may-late sep  SITES:60  AMEN:NH SH RS approx 6.1 mi NW of Dover-Foxcroft 45.26 -69.289,PEAK,Peaks - Kenny State Park,SP,207.564.2003,mid may-late sep, ,60, ,NH SH RS ,ME,6.1,NW,Dover-Foxcroft
-70.72,44.939,RANG/Rangeley Lake State Park  SP PH:207.864.3858 mid may-early oct  SITES:50 EL:1544 AMEN:NH DW SH RS approx 4.2 mi SW of Rangeley 44.939 -70.72,RANG,Rangeley Lake State Park,SP,207.864.3858,mid may-early oct, ,50,1544,NH DW SH RS ,ME,4.2,SW,Rangeley
-67.132,44.882,REVE/Reversing Falls Park  CP   COMM:tide reverses flow   AMEN:NH ND NS approx 5.2 mi S  of Pembroke 44.882 -67.132,REVE,Reversing Falls Park,CP, , ,tide reverses flow, , ,NH ND NS ,ME,5.2,S ,Pembroke
-68.593,47.255,RIVE/Riverside Park  CP PH:207.834.3730   SITES:8  AMEN:E DP approx 0.3 mi SW of Fort Kent 47.255 -68.593,RIVE,Riverside Park,CP,207.834.3730, , ,8, ,E DP ,ME,0.3,SW,Fort Kent
-68.859,45.92,ROAR/Roaring Brook - Baxter State Park  SP PH:207.723.5140 mid may-mid oct COMM:for reservations go to www.baxterstateparkauthority.com/ SITES:10 EL:1523 AMEN:NH ND VT NS RS approx 19.5 mi N  of Millinocket 45.92 -68.859,ROAR,Roaring Brook - Baxter State Park,SP,207.723.5140,mid may-mid oct,for reservations go to www.baxterstateparkauthority.com/,10,1523,NH ND VT NS RS ,ME,19.5,N ,Millinocket
-70.68,44.05,SALM/Salmon Point City Campground  CP PH:207.647.5229     AMEN:E DP DW SH approx 1.7 mi E of Bridgton 44.05 -70.68,SALM,Salmon Point City Campground,CP,207.647.5229, , , , ,E DP DW SH ,ME,1.7,E,Bridgton
-68.306,44.241,SEAW/Seawall - Acadia National Park  NP PH:207.244.3600 mid may-late sep  SITES:214  AMEN:NH DP 35ft DW NS RS PA approx 2.9 mi S  of Southwest Harb 44.241 -68.306,SEAW,Seawall - Acadia National Park,NP,207.244.3600,mid may-late sep, ,214, ,NH DP 35ft DW NS RS PA ,ME,2.9,S ,Southwest Harb
-70.546,43.942,SEBA/Sebago Lake State Park  SP PH:207.693.6613 early may-mid oct  SITES:250  AMEN:40ft RS approx 4.6 mi S  of Casco 43.942 -70.546,SEBA,Sebago Lake State Park,SP,207.693.6613,early may-mid oct, ,250, ,40ft RS ,ME,4.6,S ,Casco
-68.9,46.109,SOUT/South Branch Pond - Baxter State Park  SP PH:207.723.5140 mid may-mid oct COMM:for reservations go to www.baxterstateparkauthority.com/ SITES:21  AMEN:NH ND VT NS RS approx 32.5 mi N  of Millinocket 46.109 -68.9,SOUT,South Branch Pond - Baxter State Park,SP,207.723.5140,mid may-mid oct,for reservations go to www.baxterstateparkauthority.com/,21, ,NH ND VT NS RS ,ME,32.5,N ,Millinocket
-70.982,44.036,SWAN/Swans Falls Campground  AMC PH:207.935.3395  COMM:tent only   AMEN:NH approx 1.4 mi N  of Fryeburg 44.036 -70.982,SWAN,Swans Falls Campground,AMC,207.935.3395, ,tent only, , ,NH ,ME,1.4,N ,Fryeburg
-68.854,46.167,TROU/Trout Brook Farm - Baxter State Park  SP PH:207.723.5140 early jun-mid oct COMM:for reservations go to www.baxterstateparkauthority.com/ SITES:14  AMEN:VT RS approx 35.9 mi N  of Millinocket 46.167 -68.854,TROU,Trout Brook Farm - Baxter State Park,SP,207.723.5140,early jun-mid oct,for reservations go to www.baxterstateparkauthority.com/,14, ,VT RS ,ME,35.9,N ,Millinocket
-71.063,44.306,WILD/Wild River  NF    SITES:12  AMEN:NH VT NR approx 7.6 mi SW of Gilead 44.306 -71.063,WILD,Wild River,NF, , , ,12, ,NH VT NR ,ME,7.6,SW,Gilead
-70.113,43.804,WINS/Winslow City Park  CP PH:207.865.4198   SITES:100  AMEN:NH DP DW SH approx 3.7 mi S  of Freeport 43.804 -70.113,WINS,Winslow City Park,CP,207.865.4198, , ,100, ,NH DP DW SH ,ME,3.7,S ,Freeport
-71.021,44.269,BASI/Basin  NF PH:603.536.1315/603.528.8721 mid may-mid oct  SITES:21  AMEN:NH ND NS NR approx 9.0 mi S  of Gilead 44.269 -71.021,BASI,Basin,NF,603.536.1315/603.528.8721,mid may-mid oct, ,21, ,NH ND NS NR ,NH,9.0,S ,Gilead
-71.331,43.115,BEAR/Bear Brook State Park  SP PH:603.485.9869 early jun-late sep  SITES:96  AMEN:NH DP DW SH RS PA approx 4.8 mi SE of Allenstown 43.115 -71.331,BEAR,Bear Brook State Park,SP,603.485.9869,early jun-late sep, ,96, ,NH DP DW SH RS PA ,NH,4.8,SE,Allenstown
-71.561,44.049,BIGR/Big Rock  NF PH:/603.528.8721 mid may-mid oct  SITES:28 EL:1542 AMEN:NH ND VT NS NR approx 5.6 mi E of Lincoln 44.049 -71.561,BIGR,Big Rock,NF,/603.528.8721,mid may-mid oct, ,28,1542,NH ND VT NS NR ,NH,5.6,E,Lincoln
-71.245,44.007,BLAC/Blackberry Crossing  NF PH:603.536.1315/603.528.8721   SITES:26  AMEN:NH ND VT NS NR approx 6.5 mi W of Conway 44.007 -71.245,BLAC,Blackberry Crossing,NF,603.536.1315/603.528.8721, , ,26, ,NH ND VT NS NR ,NH,6.5,W,Conway
-71.63,43.871,CAMP/Campton  NF PH:/603.528.8721 early jun-late sep  SITES:58  AMEN:NH 50ft DW SH RS approx 0.5 mi NE of Campton 43.871 -71.63,CAMP,Campton,NF,/603.528.8721,early jun-late sep, ,58, ,NH 50ft DW SH RS ,NH,0.5,NE,Campton
-71.696,44.177,CANN/Cannon Mountain RV Park  SP PH:603.823.8800 early jun-late sep  SITES:7 EL:1952 AMEN:E DP SH RS approx 4.3 mi SE of Franconia 44.177 -71.696,CANN,Cannon Mountain RV Park,SP,603.823.8800,early jun-late sep, ,7,1952,E DP SH RS ,NH,4.3,SE,Franconia
-71.884,43.651,CARD/Cardigan Campsites  AMC PH:603.466.2727  COMM:Walk In - wheelbarrows SITES:17 EL:1623 AMEN:NH ND PT DW NS approx 5.3 mi NW of Alexandria 43.651 -71.884,CARD,Cardigan Campsites,AMC,603.466.2727, ,Walk In - wheelbarrows,17,1623,NH ND PT DW NS ,NH,5.3,NW,Alexandria
-71.013,44.265,COLD/Cold River  NF PH:603.536.1315/603.528.8721 early jun-late sep  SITES:14  AMEN:NH RS approx 6.9 mi N  of North Chatham 44.265 -71.013,COLD,Cold River,NF,603.536.1315/603.528.8721,early jun-late sep, ,14, ,NH RS ,NH,6.9,N ,North Chatham
-71.328,44.944,COLE/Coleman State Park  SP PH:603.271.3628 early jun-late sep  SITES:24 EL:2247 AMEN:NH DP DW SH RS PA approx 9.8 mi SE of Stewartstown 44.944 -71.328,COLE,Coleman State Park,SP,603.271.3628,early jun-late sep, ,24,2247,NH DP DW SH RS PA ,NH,9.8,SE,Stewartstown
-71.232,44.003,COVE/Covered Bridge  NF PH:603.536.1315/603.528.8721 early jun-late sep  SITES:49  AMEN:NH RS approx 5.8 mi W of Conway 44.003 -71.232,COVE,Covered Bridge,NF,603.536.1315/603.528.8721,early jun-late sep, ,49, ,NH RS ,NH,5.8,W,Conway
-71.191,45.191,DEER/Deer Mountain  SF PH:603.538.6965 early jun-late sep  SITES:25 EL:1978 AMEN:NH RS PA approx 13.7 mi NE of Pittsburg 45.191 -71.191,DEER,Deer Mountain,SF,603.538.6965,early jun-late sep, ,25,1978,NH RS PA ,NH,13.7,NE,Pittsburg
-71.219,44.333,DOLL/Dolly Copp  NF PH:603.466.2713/603.528.8721 mid may-late sep  SITES:177  AMEN:NH RS approx 4.4 mi SW of Gorham 44.333 -71.219,DOLL,Dolly Copp,NF,603.466.2713/603.528.8721,mid may-late sep, ,177, ,NH RS ,NH,4.4,SW,Gorham
-71.4,44.178,DRYR/Dry River - Crawford Notch State Park  SP PH:603.374.2272 early jun-late sep  SITES:35 EL:1558 AMEN:NH RS PA approx 7.2 mi N  of Harts Location 44.178 -71.4,DRYR,Dry River - Crawford Notch State Park,SP,603.374.2272,early jun-late sep, ,35,1558,NH RS PA ,NH,7.2,N ,Harts Location
-71.355,43.574,ELLA/Ellacoya State Beach and RV Park  SP PH:603.293.7821 early jun-late sep COMM:no tents SITES:37  AMEN:WES DP FT DW SH RS approx 3.2 mi NE of Gilford 43.574 -71.355,ELLA,Ellacoya State Beach and RV Park,SP,603.293.7821,early jun-late sep,no tents,37, ,WES DP FT DW SH RS ,NH,3.2,NE,Gilford
-71.887,42.958,GREE/Greenfield State Park  SP PH:603.547.3497 early jun-late sep  SITES:250  AMEN:NH DP DW SH RS PA approx 0.9 mi NW of Greenfield 42.958 -71.887,GREE,Greenfield State Park,SP,603.547.3497,early jun-late sep, ,250, ,NH DP DW SH RS PA ,NH,0.9,NW,Greenfield
-71.365,43.546,GUNS/Gunstock Area  CP PH:800.GUNSTOCK   SITES:300  AMEN:E DP DW SH approx 2.1 mi E of Gilford 43.546 -71.365,GUNS,Gunstock Area,CP,800.GUNSTOCK, , ,300, ,E DP DW SH ,NH,2.1,E,Gilford
-70.816,42.899,HAMP/Hampton Beach State Park  SP PH:603.926.3784 all year    AMEN:WES DP RS approx 2.9 mi SE of Hampton 42.899 -70.816,HAMP,Hampton Beach State Park,SP,603.926.3784,all year, , , ,WES DP RS ,NH,2.9,SE,Hampton
-71.594,44.064,HANC/Hancock  NF PH:/603.528.8721   SITES:56  AMEN:NH ND NS NR approx 4.3 mi NE of Lincoln 44.064 -71.594,HANC,Hancock,NF,/603.528.8721, , ,56, ,NH ND NS NR ,NH,4.3,NE,Lincoln
-71.556,44.25,HAYS/Haystack Road  NF PH:/603.528.8721   SITES:11 EL:1762 AMEN:NR approx 1.6 mi SW of Twin Mountain 44.25 -71.556,HAYS,Haystack Road,NF,/603.528.8721, , ,11,1762,NR ,NH,1.6,SW,Twin Mountain
-71.334,43.998,JIGG/Jigger Johnson  NF PH:603.536.1315/603.528.8721 mid may-mid oct  SITES:76  AMEN:NH ND DW SH NR approx 10.7 mi W of Conway 43.998 -71.334,JIGG,Jigger Johnson,NF,603.536.1315/603.528.8721,mid may-mid oct, ,76, ,NH ND DW SH NR ,NH,10.7,W,Conway
-71.685,44.139,LAFA/Lafayette - Franconia Notch State Park  SP PH:603.823.9513 mid may-late dec  SITES:98 EL:1932 AMEN:NH DP 30ft SH RS approx 1.0 mi S  of Franconia Notch 44.139 -71.685,LAFA,Lafayette - Franconia Notch State Park,SP,603.823.9513,mid may-late dec, ,98,1932,NH DP 30ft SH RS ,NH,1.0,S ,Franconia Notch
-71.302,45.06,LAKE/Lake Francis State Park  SP PH:603.538.6965 early jun-late sep  SITES:40  AMEN:E DP RS PA approx 4.4 mi E of Pittsburg 45.06 -71.302,LAKE,Lake Francis State Park,SP,603.538.6965,early jun-late sep, ,40, ,E DP RS PA ,NH,4.4,E,Pittsburg
-71.224,44.572,MILA/Milan Hill State Park  SP PH:603.466.3860 early jun-late sep COMM:primitive SITES:10 EL:1722 AMEN:NH ND PT NW NS RS PA approx 1.9 mi W of Milan 44.572 -71.224,MILA,Milan Hill State Park,SP,603.466.3860,early jun-late sep,primitive,10,1722,NH ND PT NW NS RS PA ,NH,1.9,W,Milan
-71.144,44.738,MOLL/Mollidgewock State Park  SP PH:603.482.3373 early jun-late sep  SITES:45  AMEN:NH ND SH RS PA approx 3.0 mi S  of Errol 44.738 -71.144,MOLL,Mollidgewock State Park,SP,603.482.3373,early jun-late sep, ,45, ,NH ND SH RS PA ,NH,3.0,S ,Errol
-72.074,42.844,MONA/Monadnock State Park  SP PH:603.532.8862 early jun-late sep  SITES:30  AMEN:NH RS approx 3.3 mi NW of Jaffrey 42.844 -72.074,MONA,Monadnock State Park,SP,603.532.8862,early jun-late sep, ,30, ,NH RS ,NH,3.3,NW,Jaffrey
-71.231,44.4,MOOS/Moose Brook State Park  SP PH:603.466.3860 early jun-late sep  SITES:60  AMEN:NH RS PA approx 3.0 mi W of Gorham 44.4 -71.231,MOOS,Moose Brook State Park,SP,603.466.3860,early jun-late sep, ,60, ,NH RS PA ,NH,3.0,W,Gorham
-72.063,43.321,MOUS/Mount Sunapee  SP PH:603.763.5561 early jun-late sep COMM:primitive - on platforms  EL:1890 AMEN:NH ND VT DW NS RS PA approx 1.4 mi W of Newbury 43.321 -72.063,MOUS,Mount Sunapee,SP,603.763.5561,early jun-late sep,primitive - on platforms, ,1890,NH ND VT DW NS RS PA ,NH,1.4,W,Newbury
-71.622,42.948,NEW/New Boston Military  MIL PH:603.471.2452  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:RS approx 4.1 mi SE of New Boston 42.948 -71.622,NEW,New Boston Military,MIL,603.471.2452, ,military only - do not use our lat/lon - contact them for directions and info, , ,RS ,NH,4.1,SE,New Boston
