-88.144,31.746,SERV/Service  COE PH:251.754.9338 all year COMM:closed until 10/2010 SITES:32  AMEN:WE DP DW SH RS PA  31.746 -88.144,SERV,Service,COE,251.754.9338,all year,closed until 10/2010,32, ,WE DP DW SH RS PA ,AL,,,
-86.442,34.895,SHAR/Sharon Johnston Park  CP PH:256.379.2868 all year  SITES:33  AMEN:WE DP DW SH L$ approx 1.4 mi SW of New Market 34.895 -86.442,SHAR,Sharon Johnston Park,CP,256.379.2868,all year, ,33, ,WE DP DW SH L$ ,AL,1.4,SW,New Market
-86.678,31.903,SHER/Sherling Lake City Park  CP PH:334.382.3638   SITES:41  AMEN:WES DP DW SH approx 6.2 mi NW of Greenville. 31.903 -86.678,SHER,Sherling Lake City Park,CP,334.382.3638, , ,41, ,WES DP DW SH ,AL,6.2,NW,Greenville.
-87.573,31.665,SILV/Silver Creek  COE PH:334.682.4244   SITES:8  AMEN:NH ND 20ft VT DW NS NR N$ approx 5.7 mi N of Gosport 31.665 -87.573,SILV,Silver Creek,COE,334.682.4244, , ,8, ,NH ND 20ft VT DW NS NR N$ ,AL,5.7,N,Gosport
-87.01,32.327,SIXM/Six Mile Creek  COE PH:334.872.9554 early jan-mid sep    AMEN:WE DP DW SH RS approx 5.6 mi S  of Selma 32.327 -87.01,SIXM,Six Mile Creek,COE,334.872.9554,early jan-mid sep, , , ,WE DP DW SH RS ,AL,5.6,S ,Selma
-87.918,34.519,SLIC/Slick Rock - Bear Creek Auth  AUTH      AMEN:E DP SH approx 10.8 mi W of Russellville 34.519 -87.918,SLIC,Slick Rock - Bear Creek Auth,AUTH, , , , , ,E DP SH ,AL,10.8,W,Russellville
-87.797,34.622,SMAL/Small Point - Cane Creek Canyon  PR      AMEN:NH ND PT NW NS NR approx 9.2 mi SW of Tuscumbia 34.622 -87.797,SMAL,Small Point - Cane Creek Canyon,PR, , , , , ,NH ND PT NW NS NR ,AL,9.2,SW,Tuscumbia
-86.948,34.081,SMIT/Smith Lake County Park  CP PH:256.739.2916     AMEN:E DP approx 8.8 mi SW of Cullman 34.081 -86.948,SMIT,Smith Lake County Park,CP,256.739.2916, , , , ,E DP ,AL,8.8,SW,Cullman
-85.302,32.592,SPRI/Spring Villa Campground  CP PH:334.705.5552   SITES:24  AMEN:WE DP DW SH L$ approx 5.8 mi SE of Opelika 32.592 -85.302,SPRI,Spring Villa Campground,CP,334.705.5552, , ,24, ,WE DP DW SH L$ ,AL,5.8,SE,Opelika
-88.04,31.561,STEP/St. Stephens Historical Park  CP PH:251.246.6790  COMM:mostly long-term RV residents   AMEN:WE DP FT DW RS approx 0.6 mi N of St. Stephens 31.561 -88.04,STEP,St. Stephens Historical Park,CP,251.246.6790, ,mostly long-term RV residents, , ,WE DP FT DW RS ,AL,0.6,N,St. Stephens
-85.832,34.853,STEV/Stevenson Municipal Park - Guntersville Reservoir  CP PH:256.437.3000     AMEN:E FT DW NR approx 1.2 mi S  of Stevenson 34.853 -85.832,STEV,Stevenson Municipal Park - Guntersville Reservoir,CP,256.437.3000, , , , ,E FT DW NR ,AL,1.2,S ,Stevenson
-88.185,32.872,SUMT/Sumter Rec Area  COE PH:205.373.8705     AMEN:E ND FT DW NS NR approx 19.9 mi N of Livingston 32.872 -88.185,SUMT,Sumter Rec Area,COE,205.373.8705, , , , ,E ND FT DW NS NR ,AL,19.9,N,Livingston
-87.068,33.251,TANN/Tannehill Ironworks Historical State Park  SP PH:205.477.5711 all year  SITES:300  AMEN:WE DP FT DW SH NR approx 7.4 mi SW of McCalla 33.251 -87.068,TANN,Tannehill Ironworks Historical State Park,SP,205.477.5711,all year, ,300, ,WE DP FT DW SH NR ,AL,7.4,SW,McCalla
-85.842,33.444,TURN/Turnipseed Hunter Camp  NF PH:256.362.2909/334.832.4470   SITES:10  AMEN:NH ND NS NR approx 11.8 mi S  of Oxford 33.444 -85.842,TURN,Turnipseed Hunter Camp,NF,256.362.2909/334.832.4470, , ,10, ,NH ND NS NR ,AL,11.8,S ,Oxford
-87.629,34.809,VETE/Veterans Memorial Park        AMEN:E DP DW SH approx 2.8 mi E of Florence 34.809 -87.629,VETE,Veterans Memorial Park, , , , , , ,E DP DW SH ,AL,2.8,E,Florence
-85.147,31.777,WHIT/White Oak Creek  COE PH:334.687.3101 all year    AMEN:WE DP DW SH RS PA approx 7.9 mi S  of Eufaula 31.777 -85.147,WHIT,White Oak Creek,COE,334.687.3101,all year, , , ,WE DP DW SH RS PA ,AL,7.9,S ,Eufaula
-87.907,34.417,WILL/Williams Hollow  UTIL PH:256.332.4392     AMEN:E DP SH approx 10.4 mi W of Spruce Pine 34.417 -87.907,WILL,Williams Hollow,UTIL,256.332.4392, , , , ,E DP SH ,AL,10.4,W,Spruce Pine
-87.63,34.788,WILS/Wilson Dam - Lower Rockpile  TVA PH:800.882.5263 mid mar-mid nov  SITES:23  AMEN:NH ND FT DW SH NR L$ approx 3.7 mi NE of Muscle Shoals- 34.788 -87.63,WILS,Wilson Dam - Lower Rockpile,TVA,800.882.5263,mid mar-mid nov, ,23, ,NH ND FT DW SH NR L$ ,AL,3.7,NE,Muscle Shoals-
-85.925,32.854,WIND/Wind Creek State Park  SP PH:256.329.0845 all year  SITES:626  AMEN:WE DP DW SH RS approx 6.4 mi S  of Alexander City 32.854 -85.925,WIND,Wind Creek State Park,SP,256.329.0845,all year, ,626, ,WE DP DW SH RS ,AL,6.4,S ,Alexander City
-93.879,34.373,ALBE/Albert Pike  NF PH:870.356.4186/501.321.5202 all year COMM:closed indefinitely - flood 7/2010 SITES:54  AMEN:E DP DW SH NR L$ approx 4.7 mi NW of Langley 34.373 -93.879,ALBE,Albert Pike,NF,870.356.4186/501.321.5202,all year,closed indefinitely - flood 7/2010,54, ,E DP DW SH NR L$ ,AR,4.7,NW,Langley
-93.861,33.62,ALLE/Allens Ferry at Little River  CP PH:870.777.6164     AMEN:NH ND NS N$ approx 2.7 mi W of Fulton 33.62 -93.861,ALLE,Allens Ferry at Little River,CP,870.777.6164, , , , ,NH ND NS N$ ,AR,2.7,W,Fulton
-93.245,34.259,ALPI/Alpine Ridge - De Gray Lake  COE PH:870.246.5501 all year  SITES:49  AMEN:E DP FT DW SH RS PA L$ approx 14.5 mi NW of Arkadelphia 34.259 -93.245,ALPI,Alpine Ridge - De Gray Lake,COE,870.246.5501,all year, ,49, ,E DP FT DW SH RS PA L$ ,AR,14.5,NW,Arkadelphia
-93.192,34.274,ARLI/Arlie Moore - De Gray Lake  COE PH:870.246.5501 all year  SITES:87  AMEN:E DP FT DW SH RS PA L$ approx 13.2 mi NW of Arkadelphia 34.274 -93.192,ARLI,Arlie Moore - De Gray Lake,COE,870.246.5501,all year, ,87, ,E DP FT DW SH RS PA L$ ,AR,13.2,NW,Arkadelphia
-93.801,34.245,ARRO/Arrowhead Point        AMEN:NH ND NS approx 9.1 mi W of Kirby 34.245 -93.801,ARRO,Arrowhead Point, , , , , , ,NH ND NS ,AR,9.1,W,Kirby
-93.822,35.468,AUXA/Aux Arc  COE PH:479.667.1100 early mar-late oct    AMEN:WES DP 70ft DW SH RS L$ approx 1.4 mi S  of Ozark 35.468 -93.822,AUXA,Aux Arc,COE,479.667.1100,early mar-late oct, , , ,WES DP 70ft DW SH RS L$ ,AR,1.4,S ,Ozark
-93.383,34.637,AVAN/Avant - Lake Ouachita  COE   COMM:swim SITES:25  AMEN:NH ND VT NW NS NR N$ approx 18.8 mi W of Jessieville 34.637 -93.383,AVAN,Avant - Lake Ouachita,COE, , ,swim,25, ,NH ND VT NW NS NR N$ ,AR,18.8,W,Jessieville
-94.013,34.391,BARD/Bard Springs  NF PH:870.356.4186/501.321.5202 mid mar-mid nov  SITES:17  AMEN:NH ND VT NW NS NR L$ approx 5.6 mi N  of Athens 34.391 -94.013,BARD,Bard Springs,NF,870.356.4186/501.321.5202,mid mar-mid nov, ,17, ,NH ND VT NW NS NR L$ ,AR,5.6,N ,Athens
-92.249,36.019,BARK/Barkshed  NF PH:870.269.3228/479.964.7200   SITES:6  AMEN:NH ND NS NR approx 12.7 mi NW of Mountain View 36.019 -92.249,BARK,Barkshed,NF,870.269.3228/479.964.7200, , ,6, ,NH ND NS NR ,AR,12.7,NW,Mountain View
-92.944,35.524,BAYO/Bayou Bluff  NF PH:870.269.3228/479.964.7200   SITES:28  AMEN:NH ND NS NR approx 10.9 mi NW of Jerusalem 35.524 -92.944,BAYO,Bayou Bluff,NF,870.269.3228/479.964.7200, , ,28, ,NH ND NS NR ,AR,10.9,NW,Jerusalem
-93.668,34.237,BEAC/Bear Creek        AMEN:NH ND NS L$ approx 1.8 mi SW of Kirby 34.237 -93.668,BEAC,Bear Creek, , , , , , ,NH ND NS L$ ,AR,1.8,SW,Kirby
-93.936,33.706,BEAB/Beards Bluff - Millwood Lake  COE PH:870.898.3343   SITES:28  AMEN:WES DP FT DW SH RS approx 11.4 mi E of Ashdown 33.706 -93.936,BEAB,Beards Bluff - Millwood Lake,COE,870.898.3343, , ,28, ,WES DP FT DW SH RS ,AR,11.4,E,Ashdown
-93.944,33.698,BEAL/Beards Lake - Millwood Lake  COE PH:870.898.3343   SITES:5  AMEN:WE DP VT DW NR approx 10.9 mi E of Ashdown 33.698 -93.944,BEAL,Beards Lake - Millwood Lake,COE,870.898.3343, , ,5, ,WE DP VT DW NR ,AR,10.9,E,Ashdown
-93.767,36.474,BEAV/Beaver Town Park  CP    SITES:42  AMEN:E DP DW SH approx 0.0 mi N of Beaver 36.474 -93.767,BEAV,Beaver Town Park,CP, , , ,42, ,E DP DW SH ,AR,0.0,N,Beaver
-90.697,34.711,BEEC/Beech Point  NF PH:870.295.5278/479.964.7200   SITES:17  AMEN:NH ND NS NR approx 5.5 mi SE of Marianna 34.711 -90.697,BEEC,Beech Point,NF,870.295.5278/479.964.7200, , ,17, ,NH ND NS NR ,AR,5.5,SE,Marianna
-93.564,36.36,BERR/Berryville RV Park  CP PH:870.423.3704  COMM:Nice park SITES:18  AMEN:WES FT DW NR approx 0.4 mi SE of Berryville 36.36 -93.564,BERR,Berryville RV Park,CP,870.423.3704, ,Nice park,18, ,WES FT DW NR ,AR,0.4,SE,Berryville
-92.237,36.386,BIDW/Bidwell Point - Norfolk Lake  COE PH:870.467.5375 early apr-late sep    AMEN:E DP DW SH RS approx 8.8 mi NE of Mountain Home 36.386 -92.237,BIDW,Bidwell Point - Norfolk Lake,COE,870.467.5375,early apr-late sep, , , ,E DP DW SH RS ,AR,8.8,NE,Mountain Home
-93.812,34.685,BIGB/Big Brushy  NF PH:479.394.5595/501.321.5202 all year  SITES:9  AMEN:NH ND VT NW NS NR N$ approx 5.8 mi NW of Pencil Bluff 34.685 -93.812,BIGB,Big Brushy,NF,479.394.5595/501.321.5202,all year, ,9, ,NH ND VT NW NS NR N$ ,AR,5.8,NW,Pencil Bluff
-94.243,34.222,BIGC/Big Coon Creek - Gillham Lake  COE PH:870.584.4161 early mar-late nov  SITES:31  AMEN:WE DP FT DW SH RS approx 7.8 mi SE of Wickes 34.222 -94.243,BIGC,Big Coon Creek - Gillham Lake,COE,870.584.4161,early mar-late nov, ,31, ,WE DP FT DW SH RS ,AR,7.8,SE,Wickes
-93.414,34.606,BIGF/Big Fir  COE    SITES:50  AMEN:NH ND VT DW NS NR L$ approx 13.0 mi E of Mount Ida 34.606 -93.414,BIGF,Big Fir,COE, , , ,50, ,NH ND VT DW NS NR L$ ,AR,13.0,E,Mount Ida
-92.177,35.974,BLAN/Blanchard Springs  NF PH:870.269.3228/479.964.7200   SITES:254  AMEN:NH DP DW SH NR L$ approx 3.1 mi E of Fifty Six 35.974 -92.177,BLAN,Blanchard Springs,NF,870.269.3228/479.964.7200, , ,254, ,NH DP DW SH NR L$ ,AR,3.1,E,Fifty Six
-94.093,34.196,BLUR/Blue Ridge - Dierks Lake  COE PH:870.286.2346 all year  SITES:22  AMEN:WE DP FT DW SH RS L$ approx 6.9 mi NW of Dierks 34.196 -94.093,BLUR,Blue Ridge - Dierks Lake,COE,870.286.2346,all year, ,22, ,WE DP FT DW SH RS L$ ,AR,6.9,NW,Dierks
-93.916,35.14,BOON/Booneville Municipal Park  CP PH:479.675.3811     AMEN:WES DP DW SH approx 0.3 mi E of Booneville 35.14 -93.916,BOON,Booneville Municipal Park,CP,479.675.3811, , , , ,WES DP DW SH ,AR,0.3,E,Booneville
-93.263,34.58,BRAD/Brady Mountain - Lake Ouachita  COE PH:501.767.2108 early may-late sep  SITES:74  AMEN:E DP FT DW SH RS PA L$ approx 13.0 mi NW of Hot Springs 34.58 -93.263,BRAD,Brady Mountain - Lake Ouachita,COE,501.767.2108,early may-late sep, ,74, ,E DP FT DW SH RS PA L$ ,AR,13.0,NW,Hot Springs
-92.808,35.49,BROC/Brock Creek  NF PH:870.269.3228/479.964.7200   SITES:6  AMEN:NH ND NS NR approx 5.9 mi N of Jerusalem 35.49 -92.808,BROC,Brock Creek,NF,870.269.3228/479.964.7200, , ,6, ,NH ND NS NR ,AR,5.9,N,Jerusalem
-92.794,36.488,BUCK/Buck Creek - Bull Shoals Lake  COE PH:417.785.4313     AMEN:E DP SH RS approx 4.5 mi SE of Protem 36.488 -92.794,BUCK,Buck Creek - Bull Shoals Lake,COE,417.785.4313, , , , ,E DP SH RS ,AR,4.5,SE,Protem
-93.731,34.179,BUCH/Buckhorn - Lake Greeson  COE      AMEN:NH ND VT NS NR approx 8.4 mi N  of Murfreesboro 34.179 -93.731,BUCH,Buckhorn - Lake Greeson,COE, , , , , ,NH ND VT NS NR ,AR,8.4,N ,Murfreesboro
-93.342,34.613,BUCV/Buckville - Lake Ouachita  COE   COMM:primitive   AMEN:NH ND 20ft PT NW NS NR N$ approx 2.3 mi S  of Avant 34.613 -93.342,BUCV,Buckville - Lake Ouachita,COE, , ,primitive, , ,NH ND 20ft PT NW NS NR N$ ,AR,2.3,S ,Avant
-92.557,36.073,BUFP/Buffalo Point - Buffalo National River  NP PH:870.449.4311 mid mar-mid nov    AMEN:E DP RS PA approx 12.8 mi SE of Yellville 36.073 -92.557,BUFP,Buffalo Point - Buffalo National River,NP,870.449.4311,mid mar-mid nov, , , ,E DP RS PA ,AR,12.8,SE,Yellville
-92.591,36.356,BULS/Bull Shoals State Park  SP PH:870.445.3629 all year    AMEN:E DP DW SH RS L$ approx 2.0 mi S  of Bull Shoals 36.356 -92.591,BULS,Bull Shoals State Park,SP,870.445.3629,all year, , , ,E DP DW SH RS L$ ,AR,2.0,S ,Bull Shoals
-92.314,34.797,BURN/Burns Park  CP PH:501.771.0702   SITES:38  AMEN:WE DP DW SH  34.797 -92.314,BURN,Burns Park,CP,501.771.0702, , ,38, ,WE DP DW SH ,AR,,,
-93.181,34.27,CADD/Caddo Drive - De Gray Lake  COE PH:870.246.5501 all year  SITES:72  AMEN:E DP FT DW SH RS PA approx 12.6 mi NW of Arkadelphia 34.27 -93.181,CADD,Caddo Drive - De Gray Lake,COE,870.246.5501,all year, ,72, ,E DP FT DW SH RS PA ,AR,12.6,NW,Arkadelphia
-93.646,35.176,CAME/Cameron Bluff       EL:2561 AMEN:E DP DW SH approx 9.3 mi SE of Paris 35.176 -93.646,CAME,Cameron Bluff, , , , , ,2561,E DP DW SH ,AR,9.3,SE,Paris
-92.285,34.831,CAMP/Camp Robinson RV Military  MIL PH:501.212.5100  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:RS  34.831 -92.285,CAMP,Camp Robinson RV Military,MIL,501.212.5100, ,military only - do not use our lat/lon - contact them for directions and info, , ,RS ,AR,,,
-93.503,35.388,CANC/Cane Creek - Lake Dardanelle  COE  early may - late oct  SITES:16  AMEN:NH ND VT NS NR N$ approx 2.6 mi NE of Scranton 35.388 -93.503,CANC,Cane Creek - Lake Dardanelle,COE, ,early may - late oct, ,16, ,NH ND VT NS NR N$ ,AR,2.6,NE,Scranton
-91.833,33.933,CANE/Cane Creek State park  SP PH:870.628.4714 all year    AMEN:E DP SH RS approx 0.9 mi SE of Star City 33.933 -91.833,CANE,Cane Creek State park,SP,870.628.4714,all year, , , ,E DP SH RS ,AR,0.9,SE,Star City
-93.239,34.962,CART/Carter Cove  COE PH:479.272.4983 all year    AMEN:E DP DW SH RS PA approx 3.8 mi SE of Plainview 34.962 -93.239,CART,Carter Cove,COE,479.272.4983,all year, , , ,E DP DW SH RS PA ,AR,3.8,SE,Plainview
-93.042,35.984,CARV/Carver - Buffalo National River  NP PH:870.439.2502     AMEN:NH ND NS NR L$ approx 2.2 mi S  of Hasty 35.984 -93.042,CARV,Carver - Buffalo National River,NP,870.439.2502, , , , ,NH ND NS NR L$ ,AR,2.2,S ,Hasty
-93.286,34.663,CEDF/Cedar Fourche - Lake Ouachita  COE   COMM:no tables   AMEN:NH ND FT DW SH NR N$  34.663 -93.286,CEDF,Cedar Fourche - Lake Ouachita,COE, , ,no tables, , ,NH ND FT DW SH NR N$ ,AR,,,
-93.08,34.535,CEDA/Cedar Glades Park  CP PH:501.627.2826    approx 2.6 mi NW of Hot Springs 34.535 -93.08,CEDA,Cedar Glades Park,CP,501.627.2826, , , , ,,AR,2.6,NW,Hot Springs
-94.049,35.286,CHAR/Charleston Lake  CP    SITES:4  AMEN:E approx 1.1 mi SW of Charleston 35.286 -94.049,CHAR,Charleston Lake,CP, , , ,4, ,E ,AR,1.1,SW,Charleston
-93.383,34.517,CHAR/Charlton  NF PH:870.356.4186/501.321.5202   SITES:58  AMEN:E DP DW SH NR L$ approx 2.7 mi W of Crystal Springs 34.517 -93.383,CHAR,Charlton,NF,870.356.4186/501.321.5202, , ,58, ,E DP DW SH NR L$ ,AR,2.7,W,Crystal Springs
-92.787,35.128,CHEK/Cherokee  COE      AMEN:E DP DW SH NR approx 2.9 mi SW of Morrilton 35.128 -92.787,CHEK,Cherokee,COE, , , , , ,E DP DW SH NR ,AR,2.9,SW,Morrilton
-92.076,35.555,CHER/Cherokee - Greers Ferry Lake  COE PH:501.362.2416     AMEN:E DP NR L$ approx 5.9 mi E of Greers Ferry 35.555 -92.076,CHER,Cherokee - Greers Ferry Lake,COE,501.362.2416, , , , ,E DP NR L$ ,AR,5.9,E,Greers Ferry
-91.225,33.281,CHIC/Chicot County RV Park  CP PH:870.265.3500   SITES:98  AMEN:WES DP DW SH approx 4.9 mi SE of Lake Village 33.281 -91.225,CHIC,Chicot County RV Park,CP,870.265.3500, , ,98, ,WES DP DW SH ,AR,4.9,SE,Lake Village
-92.382,35.536,CHOC/Choctaw - Greers Ferry Lake  COE PH:501.745.8320 early apr-late oct    AMEN:E DP DW SH RS approx 20.0 mi W of Heber Springs 35.536 -92.382,CHOC,Choctaw - Greers Ferry Lake,COE,501.745.8320,early apr-late oct, , , ,E DP DW SH RS ,AR,20.0,W,Heber Springs
-93.946,35.463,CITA/Citadel Bluff        AMEN:NH ND NS L$ approx 1.7 mi N  of Cecil 35.463 -93.946,CITA,Citadel Bluff, , , , , , ,NH ND NS L$ ,AR,1.7,N ,Cecil
-94.167,35.437,CLEA/Clear Creek  COE PH:501.632.4882     AMEN:E DP DW SH NR L$ approx 4.2 mi SE of Alma 35.437 -94.167,CLEA,Clear Creek,COE,501.632.4882, , , , ,E DP DW SH NR L$ ,AR,4.2,SE,Alma
-94.223,34.318,COSF/Cossatot Falls - Cossatot River State Park  SP PH:870.385.2201 all year COMM:tent only SITES:15  AMEN:NH N$ approx 6.6 mi E of Wickes 34.318 -94.223,COSF,Cossatot Falls - Cossatot River State Park,SP,870.385.2201,all year,tent only,15, ,NH N$ ,AR,6.6,E,Wickes
-94.235,34.215,COSS/Cossatot Reefs - Gillham Lake  COE PH:870.386.7261 early mar-late nov  SITES:30  AMEN:WE DP FT DW SH RS approx 5.6 mi NE of Gillham 34.215 -94.235,COSS,Cossatot Reefs - Gillham Lake,COE,870.386.7261,early mar-late nov, ,30, ,WE DP FT DW SH RS ,AR,5.6,NE,Gillham
-93.966,33.791,COTT/Cottonshed Landing - Millwood Lake  COE PH:870.898.3343   SITES:46  AMEN:WE DP DW SH NR approx 6.5 mi SW of Mineral Springs 33.791 -93.966,COTT,Cottonshed Landing - Millwood Lake,COE,870.898.3343, , ,46, ,WE DP DW SH NR ,AR,6.5,SW,Mineral Springs
-93.185,34.963,COUN/County Line  COE PH:479.272.4945 early mar-late oct    AMEN:E DP DW SH RS PA approx 6.6 mi E of Plainview 34.963 -93.185,COUN,County Line,COE,479.272.4945,early mar-late oct, , , ,E DP DW SH RS PA ,AR,6.6,E,Plainview
-92.156,35.477,COVE/Cove Creek - Greers Ferry Lake  COE PH:501.362.2416     AMEN:E DP DW SH NR approx 7.1 mi W of Heber Springs 35.477 -92.156,COVE,Cove Creek - Greers Ferry Lake,COE,501.362.2416, , , , ,E DP DW SH NR ,AR,7.1,W,Heber Springs
-93.622,35.223,COVL/Cove Lake  Complex  NF PH:479.963.3076/479.964.7200 early apr-late dec  SITES:96  AMEN:NH DP NS RS L$ approx 7.7 mi SE of Paris 35.223 -93.622,COVL,Cove Lake  Complex,NF,479.963.3076/479.964.7200,early apr-late dec, ,96, ,NH DP NS RS L$ ,AR,7.7,SE,Paris
-93.669,34.175,COWH/Cowhide Cove - Lake Greeson  COE PH:870.285.2151 all year    AMEN:WES DP DW SH RS PA L$ approx 5.5 mi S  of Kirby 34.175 -93.669,COWH,Cowhide Cove - Lake Greeson,COE,870.285.2151,all year, , , ,WES DP DW SH RS PA L$ ,AR,5.5,S ,Kirby
-90.7,35.777,CRAI/Craighead Forest Park  CP PH:870.933.4604 all year    AMEN:E DP DW SH approx 4.5 mi S  of Jonesboro 35.777 -90.7,CRAI,Craighead Forest Park,CP,870.933.4604,all year, , , ,E DP DW SH ,AR,4.5,S ,Jonesboro
-92.32,36.406,CRAN/Cranfield - Norfolk Lake  COE PH:870.492.4191 early apr-late oct    AMEN:E DP DW SH RS approx 6.0 mi NE of Mountain Home 36.406 -92.32,CRAN,Cranfield - Norfolk Lake,COE,870.492.4191,early apr-late oct, , , ,E DP DW SH RS ,AR,6.0,NE,Mountain Home
-93.676,34.041,CRAT/Crater of Diamonds State Park  SP PH:870.285.3113 all year    AMEN:E DP DW SH RS approx 1.6 mi SE of Murfreesboro 34.041 -93.676,CRAT,Crater of Diamonds State Park,SP,870.285.3113,all year, , , ,E DP DW SH RS ,AR,1.6,SE,Murfreesboro
-93.287,36.484,CRIC/Cricket Creek  COE PH:870.426.3331 early apr-mid sep    AMEN:E DP DW SH RS PA approx 5.9 mi W of Omaha 36.484 -93.287,CRIC,Cricket Creek,COE,870.426.3331,early apr-mid sep, , , ,E DP DW SH RS PA ,AR,5.9,W,Omaha
-92.095,33.144,CROS/Crossett RV Park  AUTH PH:870.364.6136   SITES:119  AMEN:WE DP SH approx 7.8 mi W of Crossett 33.144 -92.095,CROS,Crossett RV Park,AUTH,870.364.6136, , ,119, ,WE DP SH ,AR,7.8,W,Crossett
-90.664,36.044,CROW/Crowleys Ridge State Park  SP PH:870. 573.6751 all year    AMEN:E DP DW SH RS L$ approx 9.4 mi W of Paragould 36.044 -90.664,CROW,Crowleys Ridge State Park,SP,870. 573.6751,all year, , , ,E DP DW SH RS L$ ,AR,9.4,W,Paragould
-93.639,34.479,CRYL/Crystal  NF PH:870.356.4186/501.321.5202 all year  SITES:9  AMEN:NH ND VT NW NS NR N$ approx 2.9 mi NE of Norman 34.479 -93.639,CRYL,Crystal,NF,870.356.4186/501.321.5202,all year, ,9, ,NH ND VT NW NS NR N$ ,AR,2.9,NE,Norman
-93.357,34.542,CRYS/Crystal Springs - Lake Ouachita  COE PH:501.767.2108 early may-late sep  SITES:74  AMEN:E DP FT DW SH RS PA L$ approx 17.4 mi W of Hot Springs 34.542 -93.357,CRYS,Crystal Springs - Lake Ouachita,COE,501.767.2108,early may-late sep, ,74, ,E DP FT DW SH RS PA L$ ,AR,17.4,W,Hot Springs
-93.74,34.233,DAIS/Daisy State Park  SP PH:870.398.4487 all year    AMEN:E DP DW SH RS L$ approx 5.7 mi W of Kirby 34.233 -93.74,DAIS,Daisy State Park,SP,870.398.4487,all year, , , ,E DP DW SH RS L$ ,AR,5.7,W,Kirby
-93.712,34.145,DAMA/Dam Area - Lake Greeson  COE PH:870.285.2151     AMEN:E DP DW SH NR approx 5.9 mi N  of Murfreesboro 34.145 -93.712,DAMA,Dam Area - Lake Greeson,COE,870.285.2151, , , , ,E DP DW SH NR ,AR,5.9,N ,Murfreesboro
-92.596,36.382,DAM2/Dam Site - Bull Shoals Lake  COE PH:870.445.7166 early may-late sep    AMEN:E DP DW SH RS approx 0.8 mi W of Bull Shoals 36.382 -92.596,DAM2,Dam Site - Bull Shoals Lake,COE,870.445.7166,early may-late sep, , , ,E DP DW SH RS ,AR,0.8,W,Bull Shoals
-92.009,35.527,DAM1/Dam Site - Greers Ferry Lake  COE PH:501.362.5233 early mar-late oct    AMEN:E DP DW SH RS PA approx 2.8 mi NE of Heber Springs 35.527 -92.009,DAM1,Dam Site - Greers Ferry Lake,COE,501.362.5233,early mar-late oct, , , ,E DP DW SH RS PA ,AR,2.8,NE,Heber Springs
-93.848,36.433,DAML/Dam Site Lake  - Beaver Lake  COE PH:479.636.1210   SITES:48  AMEN:E DP FT DW SH NR approx 6.4 mi W of Eureka 36.433 -93.848,DAML,Dam Site Lake  - Beaver Lake,COE,479.636.1210, , ,48, ,E DP FT DW SH NR ,AR,6.4,W,Eureka
-93.848,36.419,DAMR/Dam Site River - Beaver Lake  COE PH:479.253.9865 early apr-late oct  SITES:59  AMEN:WE DP FT DW SH RS PA approx 6.1 mi W of Eureka 36.419 -93.848,DAMR,Dam Site River - Beaver Lake,COE,479.253.9865,early apr-late oct, ,59, ,WE DP FT DW SH RS PA ,AR,6.1,W,Eureka
-93.146,34.247,DEGR/DeGray Lake State Park  SP PH:501 865.2801 all year COMM:Res ph: 800-737-8355 SITES:113  AMEN:WE DP FT DW SH RS approx 5.0 mi S  of Bismarck 34.247 -93.146,DEGR,DeGray Lake State Park,SP,501 865.2801,all year,Res ph: 800-737-8355,113, ,WE DP FT DW SH RS ,AR,5.0,S ,Bismarck
-93.275,35.297,DELA/Delaware Park        AMEN:NH ND NS L$ approx 8.3 mi NW of Dardanelle 35.297 -93.275,DELA,Delaware Park, , , , , , ,NH ND NS L$ ,AR,8.3,NW,Dardanelle
-93.489,34.547,DENB/Denby Point - Lake Ouachita  COE PH:501.767.2108 early may-late sep  SITES:67  AMEN:E DP FT DW SH RS PA L$ approx 8.3 mi E of Mount Ida 34.547 -93.489,DENB,Denby Point - Lake Ouachita,COE,501.767.2108,early may-late sep, ,67, ,E DP FT DW SH RS PA L$ ,AR,8.3,E,Mount Ida
-94.25,35.782,DEVI/Devils Den State Park  SP PH:479.761.3325 all year    AMEN:E DP SH RS approx 10.4 mi S  of West Fork 35.782 -94.25,DEVI,Devils Den State Park,SP,479.761.3325,all year, , , ,E DP SH RS ,AR,10.4,S ,West Fork
-92.177,35.584,DEVF/Devils Fork - Greers Ferry Lake  COE PH:501.825.8618 early apr-late oct    AMEN:E DP DW SH RS approx 0.5 mi N of Greers Ferry 35.584 -92.177,DEVF,Devils Fork - Greers Ferry Lake,COE,501.825.8618,early apr-late oct, , , ,E DP DW SH RS ,AR,0.5,N,Greers Ferry
-92.262,34.752,DOWN/Downtown Riverside RV Park  CP PH:501.340.5312   SITES:69  AMEN:WES DP DW SH  34.752 -92.262,DOWN,Downtown Riverside RV Park,CP,501.340.5312, , ,69, ,WES DP DW SH ,AR,,,
