-146.343,61.086,ALLI/Allison Point  CP PH:907.835.2282 mid may-mid sep  SITES:61  AMEN:45ft approx 3.1 mi S  of Valdez 61.086 -146.343,ALLI,Allison Point,CP,907.835.2282,mid may-mid sep, ,61, ,45ft ,AK,3.1,S ,Valdez
-120.798,38.177,ACOR/Acorn - New Hogan Lake  COE PH:209.772.1343 all year    AMEN:NH DP FT DW SH RS PA approx 2.0 mi SE of Valley Springs 38.177 -120.798,ACOR,Acorn - New Hogan Lake,COE,209.772.1343,all year, , , ,NH DP FT DW SH RS PA ,CA,2.0,SE,Valley Springs
-120.52,37.978,ACOR/Acorn - Tuttletown Area - New Melones Lake  BOR PH:209.536.9094   SITES:69  AMEN:FT DW RS approx  mi  of Sonora 37.978 -120.52,ACOR,Acorn - Tuttletown Area - New Melones Lake,BOR,209.536.9094, , ,69, ,FT DW RS ,CA,,,Sonora
-117.408,34.576,ADEL/Adelanto City Park  CP    SITES:21 EL:2887 AMEN:NH ND NS N$ approx 0.5 mi S  of Adelanto 34.576 -117.408,ADEL,Adelanto City Park,CP, , , ,21,2887,NH ND NS N$ ,CA,0.5,S ,Adelanto
-117.103,32.792,ADMI/Admiral Baker Military - San Diego NS  MIL PH:619.487.0090  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:E DP FT DW SH RS approx 6.2 mi NE of San Diego 32.792 -117.103,ADMI,Admiral Baker Military - San Diego NS,MIL,619.487.0090, ,military only - do not use our lat/lon - contact them for directions and info, , ,E DP FT DW SH RS ,CA,6.2,NE,San Diego
-119.112,37.804,AERI/Aerie Crag RV Camp  NF PH:760.647.3045/760.873.2400  COMM:no tents SITES:15 EL:7207 AMEN:NH ND FT NS NR approx 2.6 mi NW of June Lake 37.804 -119.112,AERI,Aerie Crag RV Camp,NF,760.647.3045/760.873.2400, ,no tents,15,7207,NH ND FT NS NR ,CA,2.6,NW,June Lake
-116.384,35.038,AFTO/Afton Canyon  BLM PH:760.252.6000 all year COMM:4 wheel drive required SITES:22  AMEN:NH VT NW NR L$ approx 23.6 mi SW of Baker 35.038 -116.384,AFTO,Afton Canyon,BLM,760.252.6000,all year,4 wheel drive required,22, ,NH VT NW NR L$ ,CA,23.6,SW,Baker
-119.09,37.682,AGNE/Agnew Meadows  NF PH:760.924.5500/760.873.2400   SITES:21 EL:4902 AMEN:NH ND 30ft VT DW NS NR approx 6.9 mi W of Mammoth Lakes 37.682 -119.09,AGNE,Agnew Meadows,NF,760.924.5500/760.873.2400, , ,21,4902,NH ND 30ft VT DW NS NR ,CA,6.9,W,Mammoth Lakes
-116.302,32.95,AGUA/Agua Caliente  CP PH:760.765.1188  COMM:hot springs - res: 877.565.3600 SITES:141  AMEN:WE DP 40ft DW SH RS approx 23.1 mi NW of Ocotillo 32.95 -116.302,AGUA,Agua Caliente,CP,760.765.1188, ,hot springs - res: 877.565.3600,141, ,WE DP 40ft DW SH RS ,CA,23.1,NW,Ocotillo
-122.097,41.11,AHDI/Ah - Di - Na  NF PH:530.926.4511/530.226.2500  COMM:No RVs SITES:17 EL:2178 AMEN:NH ND FT DW NS NR approx 11.6 mi E of Castella 41.11 -122.097,AHDI,Ah - Di - Na,NF,530.926.4511/530.226.2500, ,No RVs,17,2178,NH ND FT DW NS NR ,CA,11.6,E,Castella
-120.406,39.146,AHAR/Ahart  NF PH:530.367.2224/530.265.4531   SITES:12 EL:5367 AMEN:NH ND 25ft VT NW NS NR approx 23.7 mi E of Foresthill 39.146 -120.406,AHAR,Ahart,NF,530.367.2224/530.265.4531, , ,12,5367,NH ND 25ft VT NW NS NR ,CA,23.7,E,Foresthill
-123.647,40.226,AIKE/Aikens Creek  NF PH:530.627.3291/707.442.1721   SITES:15  AMEN:NH DP VT DW NS NR  40.226 -123.647,AIKE,Aikens Creek,NF,530.627.3291/707.442.1721, , ,15, ,NH DP VT DW NS NR ,CA,,,
-120.38,38.985,AIRP/Airport Flat  NF PH:530.644.2349/530.622.5061 mid may-mid oct  SITES:16 EL:5404 AMEN:NH ND VT DW NS NR N$ approx 19.1 mi NE of Pollock Pines 38.985 -120.38,AIRP,Airport Flat,NF,530.644.2349/530.622.5061,mid may-mid oct, ,16,5404,NH ND VT DW NS NR N$ ,CA,19.1,NE,Pollock Pines
-118.108,36.595,ALAB/Alabama Hills Rec Area  BLM   COMM:dispersed - off Movie Flat Rd - no facil   AMEN:NH ND NT NW NS NR L$ approx 2.6 mi W of Lone Pine 36.595 -118.108,ALAB,Alabama Hills Rec Area,BLM, , ,dispersed - off Movie Flat Rd - no facil, , ,NH ND NT NW NS NR L$ ,CA,2.6,W,Lone Pine
-121.889,37.659,ALAM/Alameda County Fairgrounds RV  CP      AMEN:E approx 0.8 mi W of Pleasanton 37.659 -121.889,ALAM,Alameda County Fairgrounds RV,CP, , , , , ,E ,CA,0.8,W,Pleasanton
-124.009,40.353,ALBE/Albee Creek State Park  SP PH:707.946.2472   SITES:40  AMEN:NH ND 33ft FT DW SH NR approx 5.1 mi NW of Weott 40.353 -124.009,ALBE,Albee Creek State Park,SP,707.946.2472, , ,40, ,NH ND 33ft FT DW SH NR ,CA,5.1,NW,Weott
-118.612,35.72,ALDC/Alder Creek  NF PH:760.379.5646/559.784.1500   SITES:13 EL:3937 AMEN:NH ND 20ft VT NW NS NR N$ approx 5.2 mi E of Glennville 35.72 -118.612,ALDC,Alder Creek,NF,760.379.5646/559.784.1500, , ,13,3937,NH ND 20ft VT NW NS NR N$ ,CA,5.2,E,Glennville
-121.495,40.21,ALDE/Alder Creek  NF PH:530.258.2141/530.257.2151   SITES:5 EL:3898 AMEN:NH ND VT NW NS NR  40.21 -121.495,ALDE,Alder Creek,NF,530.258.2141/530.257.2151, , ,5,3898,NH ND VT NW NS NR ,CA,,,
-121.883,41.256,ALGO/Algoma  NF PH:530.926.4511/530.226.2500   SITES:10 EL:3848 AMEN:NH ND 27ft VT NW NS NR N$ approx 13.3 mi E of Mccloud 41.256 -121.883,ALGO,Algoma,NF,530.926.4511/530.226.2500, , ,10,3848,NH ND 27ft VT NW NS NR N$ ,CA,13.3,E,Mccloud
-119.768,34.908,ALIS/Aliso Park  NF PH:661.245.3731/805.961.5778   SITES:10 EL:2808 AMEN:NH ND 22ft VT NW NS NR  34.908 -119.768,ALIS,Aliso Park,NF,661.245.3731/805.961.5778, , ,10,2808,NH ND 22ft VT NW NS NR ,CA,,,
-121.177,40.217,ALMA/Almanor  NF PH:530.258.2141/530.257.2151 early may-late sep  SITES:103 EL:4633 AMEN:NH DP 28ft VT DW NS RS approx 6.8 mi SE of Chester 40.217 -121.177,ALMA,Almanor,NF,530.258.2141/530.257.2151,early may-late sep, ,103,4633,NH DP 28ft VT DW NS RS ,CA,6.8,SE,Chester
-120.121,39.323,ALPM/Alpine Meadows  COE PH:530.587.8113    EL:5842 AMEN:NH ND VT NS NR approx 3.3 mi E of Truckee 39.323 -120.121,ALPM,Alpine Meadows,COE,530.587.8113, , , ,5842,NH ND VT NS NR ,CA,3.3,E,Truckee
-122.766,40.887,ALPI/Alpine View  NF PH:530.275.1587/530.226.2500   SITES:56 EL:2546 AMEN:NH ND 32ft FT DW NS NR approx 7.5 mi SW of Trinity Center 40.887 -122.766,ALPI,Alpine View,NF,530.275.1587/530.226.2500, , ,56,2546,NH ND 32ft FT DW NS NR ,CA,7.5,SW,Trinity Center
-115.781,34.557,AMBO/Amboy Crater  BLM   COMM:shade at tables only   AMEN:NH ND VT NW NS NR N$ approx 2.1 mi W of Amboy 34.557 -115.781,AMBO,Amboy Crater,BLM, , ,shade at tables only, , ,NH ND VT NW NS NR N$ ,CA,2.1,W,Amboy
-120.266,35.284,AMER/American Canyon  NF PH:805.925.9538/805.961.5778   SITES:14 EL:1700 AMEN:NH ND VT NW NS NR L$ approx 22.2 mi E of San Luis Obisp 35.284 -120.266,AMER,American Canyon,NF,805.925.9538/805.961.5778, , ,14,1700,NH ND VT NW NS NR L$ ,CA,22.2,E,San Luis Obisp
-121.833,36.283,ANDR/Andrew Molera State Park  SP PH:831.667.2315  COMM:long walk to sites SITES:24  AMEN:NH NR approx 1.7 mi NW of Big Sur 36.283 -121.833,ANDR,Andrew Molera State Park,SP,831.667.2315, ,long walk to sites,24, ,NH NR ,CA,1.7,NW,Big Sur
-118.177,34.726,ANTE/Antelope Valley Fairgrounds RV Park  CP PH:661.206.0427  COMM:no tents SITES:62 EL:2316 AMEN:E ND DW SH approx 3.0 mi NW of Lancaster 34.726 -118.177,ANTE,Antelope Valley Fairgrounds RV Park,CP,661.206.0427, ,no tents,62,2316,E ND DW SH ,CA,3.0,NW,Lancaster
-122.105,37.759,ANTH/Anthony Chabot Regional Park  CP PH:888.327.2757     AMEN:E DP FT DW SH approx 9.6 mi E of Oakland 37.759 -122.105,ANTH,Anthony Chabot Regional Park,CP,888.327.2757, , , , ,E DP FT DW SH ,CA,9.6,E,Oakland
-122.381,40.886,ANTL/Antlers  NF PH:530.275.1587/530.226.2500 all year  SITES:57  AMEN:NH ND 40ft NS RS approx 1.3 mi S  of Lakehead 40.886 -122.381,ANTL,Antlers,NF,530.275.1587/530.226.2500,all year, ,57, ,NH ND 40ft NS RS ,CA,1.3,S ,Lakehead
-117.717,34.389,APPL/Appletree  NF PH:661.296.9710/626.574.1613   SITES:8 EL:6161 AMEN:NH ND VT DW NS NR L$ approx 1.7 mi NW of Big Pines 34.389 -117.717,APPL,Appletree,NF,661.296.9710/626.574.1613, , ,8,6161,NH ND VT DW NS NR L$ ,CA,1.7,NW,Big Pines
-117.493,34.26,APPW/Applewhite  NF PH:909.382.2850/909.382.2600   SITES:44 EL:3327 AMEN:NH ND 30ft FT DW NS NR L$ approx 0.4 mi E of Lytle Creek 34.26 -117.493,APPW,Applewhite,NF,909.382.2850/909.382.2600, , ,44,3327,NH ND 30ft FT DW NS NR L$ ,CA,0.4,E,Lytle Creek
-122.119,40.765,ARBU/Arbuckle Flat  NF PH:530.275.1587/530.226.2500   SITES:9  AMEN:NR approx 12.1 mi NE of Bella Vista 40.765 -122.119,ARBU,Arbuckle Flat,NF,530.275.1587/530.226.2500, , ,9, ,NR ,CA,12.1,NE,Bella Vista
-121.483,36.235,ARRO/Arroyo Seco  NF PH:831.385.5434/805.961.5778 all year  SITES:40  AMEN:NH ND 26ft FT DW SH RS approx 14.6 mi SW of Greenfield 36.235 -121.483,ARRO,Arroyo Seco,NF,831.385.5434/805.961.5778,all year, ,40, ,NH ND 26ft FT DW SH RS ,CA,14.6,SW,Greenfield
-122.06,41.117,ASHC/Ash Camp  NF PH:530.926.4511/530.226.2500   SITES:5 EL:2497 AMEN:NH ND NS NR approx 13.5 mi E of Castella 41.117 -122.06,ASHC,Ash Camp,NF,530.926.4511/530.226.2500, , ,5,2497,NH ND NS NR ,CA,13.5,E,Castella
-120.828,41.161,ASHK/Ash Creek  NF PH:530.299.3215/530.233.5811 all year  SITES:7 EL:4895 AMEN:NH ND 22ft VT NW NS NR N$ approx 6.5 mi E of Adin 41.161 -120.828,ASHK,Ash Creek,NF,530.299.3215/530.233.5811,all year, ,7,4895,NH ND 22ft VT NW NS NR N$ ,CA,6.5,E,Adin
-119.188,37.939,ASPN/Aspen  NF PH:760.647.3045/760.873.2400   SITES:52 EL:7526 AMEN:40ft PT DW NR approx 3.9 mi W of Lee Vining 37.939 -119.188,ASPN,Aspen,NF,760.647.3045/760.873.2400, , ,52,7526,40ft PT DW NR ,CA,3.9,W,Lee Vining
-120.772,40.556,ASPE/Aspen Grove  NF PH:530.257.4188/530.257.2151   SITES:28 EL:5167 AMEN:NH ND NS NR approx 11.5 mi NW of Susanville 40.556 -120.772,ASPE,Aspen Grove,NF,530.257.4188/530.257.2151, , ,28,5167,NH ND NS NR ,CA,11.5,NW,Susanville
-118.668,36.464,ATWE/Atwell Mill - Sequoia National Park  NP PH:559.565.3341  COMM:Tent only SITES:21 EL:6768 AMEN:NH DP VT DW NS NR approx 25.9 mi SE of Grant Grove 36.464 -118.668,ATWE,Atwell Mill - Sequoia National Park,NP,559.565.3341, ,Tent only,21,6768,NH DP VT DW NS NR ,CA,25.9,SE,Grant Grove
-123.011,38.566,AUST/Austin Creek State Rec Area  SRA PH:707.869.2015     AMEN:20ft FT DW NR approx 4.5 mi N  of Guerneville 38.566 -123.011,AUST,Austin Creek State Rec Area,SRA,707.869.2015, , , , ,20ft FT DW NR ,CA,4.5,N ,Guerneville
-118.457,35.652,AUXI/Auxiliary Dam  NF PH:760.379.5646/559.784.1500  COMM:dispersed SITES:250 EL:2638 AMEN:NH ND FTVT DW NS NR N$ approx 2.5 mi N of Lake Isabella 35.652 -118.457,AUXI,Auxiliary Dam,NF,760.379.5646/559.784.1500, ,dispersed,250,2638,NH ND FTVT DW NS NR N$ ,CA,2.5,N,Lake Isabella
-118.966,36.742,AZAL/Azalea - Sequoia and Kings Canyon National Park  NP PH:559.565.3341  COMM:3 campgrounds SITES:300 EL:6585 AMEN:NH DP 30ft FT DW SH NR approx 0.6 mi SE of Grant Grove 36.742 -118.966,AZAL,Azalea - Sequoia and Kings Canyon National Park,NP,559.565.3341, ,3 campgrounds,300,6585,NH DP 30ft FT DW SH NR ,CA,0.6,SE,Grant Grove
-119.116,37.269,BADG/Badger Flat  NF PH:559.855.5355/559.297.0706   SITES:15 EL:8274 AMEN:NH ND VT NW SH NR approx 3.4 mi E of Lakeshore 37.269 -119.116,BADG,Badger Flat,NF,559.855.5355/559.297.0706, , ,15,8274,NH ND VT NW SH NR ,CA,3.4,E,Lakeshore
-120.136,37.61,BAGB/Bagby Rec Area  COE    SITES:30  AMEN:E ND FT DW SH NR approx 7.7 mi SE of Coulterville 37.61 -120.136,BAGB,Bagby Rec Area,COE, , , ,30, ,E ND FT DW SH NR ,CA,7.7,SE,Coulterville
-123.4,40.341,BAIC/Bailey Canyon  NF PH:707.574.6233/707.442.1721   SITES:25  AMEN:NH ND 22ft VT DW NS NR approx 9.4 mi SE of Mad River 40.341 -123.4,BAIC,Bailey Canyon,NF,707.574.6233/707.442.1721, , ,25, ,NH ND 22ft VT DW NS NR ,CA,9.4,SE,Mad River
-122.319,40.8,BAIL/Bailey Cove  NF PH:530.275.1587/530.226.2500 all year  SITES:9  AMEN:NH ND 30ft FT DW NS RS approx 7.9 mi SE of Lakehead 40.8 -122.319,BAIL,Bailey Cove,NF,530.275.1587/530.226.2500,all year, ,9, ,NH ND 30ft FT DW NS RS ,CA,7.9,SE,Lakehead
-119.752,38.324,BAKE/Baker  NF PH:209.965.3434/209.533.3671   SITES:44 EL:6319 AMEN:NH ND 22ft VT DW NS NR approx 35.4 mi NE of Mi-Wuk 38.324 -119.752,BAKE,Baker,NF,209.965.3434/209.533.3671, , ,44,6319,NH ND 22ft VT DW NS NR ,CA,35.4,NE,Mi-Wuk
-118.308,37.169,BACC/Baker Creek  CP PH:760.873.5577   SITES:70 EL:4124 AMEN:NH ND 40ft VT DW NS L$ approx 1.0 mi W of Big Pine 37.169 -118.308,BACC,Baker Creek,CP,760.873.5577, , ,70,4124,NH ND 40ft VT DW NS L$ ,CA,1.0,W,Big Pine
-118.675,36.223,BALC/Balch Park  CP PH:559.624.7000 mid may-mid oct  SITES:71 EL:6542 AMEN:40ft FT DW NR approx 10.2 mi NE of Springville 36.223 -118.675,BALC,Balch Park,CP,559.624.7000,mid may-mid oct, ,71,6542,40ft FT DW NR ,CA,10.2,NE,Springville
-118.888,37.79,BALD/Bald Mountain Springs  NF PH:760.647.3045/760.873.2400  COMM:dispersed SITES:6 EL:8432 AMEN:NH ND PT NW NS NR  37.79 -118.888,BALD,Bald Mountain Springs,NF,760.647.3045/760.873.2400, ,dispersed,6,8432,NH ND PT NW NS NR ,CA,,,
-119.444,34.883,BALL/Ballinger  NF PH:661.245.3731/805.961.5778   SITES:20 EL:3136 AMEN:NH ND 32ft VT NW NS NR approx 12.4 mi S  of Maricopa 34.883 -119.444,BALL,Ballinger,NF,661.245.3731/805.961.5778, , ,20,3136,NH ND 32ft VT NW NS NR ,CA,12.4,S ,Maricopa
-120.141,34.9,BARR/Barrel Springs  NF PH:805.925.9538/805.961.5778   SITES:6  AMEN:NH ND VT NW NS NR L$ approx 17.1 mi E of Santa Maria 34.9 -120.141,BARR,Barrel Springs,NF,805.925.9538/805.961.5778, , ,6, ,NH ND VT NW NS NR L$ ,CA,17.1,E,Santa Maria
-120.288,37.642,BART/Barrett Cove Rec Area  COE    SITES:275  AMEN:E DP FT DW SH NR approx 9.7 mi E of La Grange 37.642 -120.288,BART,Barrett Cove Rec Area,COE, , , ,275, ,E DP FT DW SH NR ,CA,9.7,E,La Grange
-116.874,34.171,BARF/Barton Flats  NF PH:909.382.2790/909.382.2600 early may-late oct  SITES:52 EL:6417 AMEN:NH DP FT DW NS RS approx 6.4 mi E of Angelus Oaks 34.171 -116.874,BARF,Barton Flats,NF,909.382.2790/909.382.2600,early may-late oct, ,52,6417,NH DP FT DW NS RS ,CA,6.4,E,Angelus Oaks
-121.063,37.031,BASA/Basalt State Rec Area - San Luis Reservoir  SRA PH:209.826.1197   SITES:79  AMEN:NH ND 30ft FT DW SH RS approx 16 mi S  of Gustine 37.031 -121.063,BASA,Basalt State Rec Area - San Luis Reservoir,SRA,209.826.1197, , ,79, ,NH ND 30ft FT DW SH RS ,CA,16,S ,Gustine
-122.959,40.352,BASG/Basin Gulch  NF PH:530.628.5227/530.226.2500   SITES:19 EL:2654 AMEN:NH ND 20ft VT NW NS NR approx 3.4 mi W of Platina 40.352 -122.959,BASG,Basin Gulch,NF,530.628.5227/530.226.2500, , ,19,2654,NH ND 20ft VT NW NS NR ,CA,3.4,W,Platina
-119.907,34.955,BATE/Bates Canyon  NF PH:805.925.9538/805.961.5778   SITES:6 EL:2953 AMEN:NH ND VT NW NS NR L$ approx 30.0 mi E of Santa Maria 34.955 -119.907,BATE,Bates Canyon,NF,805.925.9538/805.961.5778, , ,6,2953,NH ND VT NW NS NR L$ ,CA,30.0,E,Santa Maria
-121.627,40.348,BATT/Battle Creek  NF PH:530.258.2141/530.257.2151   SITES:50 EL:4885 AMEN:NH ND 30ft VT DW NS NR approx 1.7 mi W of Mineral 40.348 -121.627,BATT,Battle Creek,NF,530.258.2141/530.257.2151, , ,50,4885,NH ND 30ft VT DW NS NR ,CA,1.7,W,Mineral
-120.099,38.945,BAYV/Bayview  NF PH:530.543.2600/530.543.2600   SITES:13 EL:6893 AMEN:NH ND 23ft VT DW NS NR approx 6.6 mi W of South Lake Tahoe 38.945 -120.099,BAYV,Bayview,NF,530.543.2600/530.543.2600, , ,13,6893,NH ND 23ft VT DW NS NR ,CA,6.6,W,South Lake Tahoe
-121.385,39.13,BEAL/Beale AFB Military  MIL PH:530.634.3382  COMM:voted best - military only - do not use our lat/lon - contact them for directions and info   AMEN:RS approx 1.7 mi NW of Beale Afb 39.13 -121.385,BEAL,Beale AFB Military,MIL,530.634.3382, ,voted best - military only - do not use our lat/lon - contact them for directions and info, , ,RS ,CA,1.7,NW,Beale Afb
-121.172,38.719,BEAP/Beals Point - Folsom Lake State Rec Area  SRA PH:916.988.0205   SITES:69  AMEN:E DP 31ft FT DW SH RS approx 2.9 mi N of Folsom 38.719 -121.172,BEAP,Beals Point - Folsom Lake State Rec Area,SRA,916.988.0205, , ,69, ,E DP 31ft FT DW SH RS ,CA,2.9,N,Folsom
-123.612,41.444,BEAN/Beans Camp  NF PH:530.627.3291/707.442.1721   SITES:8 EL:3970 AMEN:35ft VT NW NR  41.444 -123.612,BEAN,Beans Camp,NF,530.627.3291/707.442.1721, , ,8,3970,35ft VT NW NR ,CA,,,
-118.631,34.713,BEAR/Bear  NF PH:661.296.9710/626.574.1613   SITES:7 EL:5410 AMEN:NH ND NW NS NR L$ approx 10.4 mi W of Lake Hughes 34.713 -118.631,BEAR,Bear,NF,661.296.9710/626.574.1613, , ,7,5410,NH ND NW NS NR L$ ,CA,10.4,W,Lake Hughes
-122.837,39.322,BEAC/Bear Creek  NF PH:707.275.2361/530.934.3316   SITES:16 EL:2260 AMEN:NH ND VT NW NS NR N$ approx 11.6 mi N of Upper Lake 39.322 -122.837,BEAC,Bear Creek,NF,707.275.2361/530.934.3316, , ,16,2260,NH ND VT NW NS NR N$ ,CA,11.6,N,Upper Lake
-120.989,39.084,BERC/Bear River County Park  CP PH:530.886.4901 mid jun-mid oct  SITES:23 EL:5947 AMEN:NH ND VT DW NS approx 2.2 mi SW of Colfax 39.084 -120.989,BERC,Bear River County Park,CP,530.886.4901,mid jun-mid oct, ,23,5947,NH ND VT DW NS ,CA,2.2,SW,Colfax
-120.235,39.557,BEAL/Bear Valley  NF PH:530.994.3401/530.265.4531   SITES:31 EL:6644 AMEN:NH VT DW NR approx 7.4 mi E of Sierraville 39.557 -120.235,BEAL,Bear Valley,NF,530.994.3401/530.265.4531, , ,31,6644,NH VT DW NR ,CA,7.4,E,Sierraville
-120.075,38.21,BEAD/Beardsley Dam  NF PH:209.965.3434/209.533.3671   SITES:16 EL:3337 AMEN:NH ND 22ft VT NW NS NR N$  38.21 -120.075,BEAD,Beardsley Dam,NF,209.965.3434/209.533.3671, , ,16,3337,NH ND 22ft VT NW NS NR N$ ,CA,,,
-122.829,41.927,BEVR/Beaver Creek  NF PH:530.493.2243/530.842.6131   SITES:8 EL:2280 AMEN:NH ND NS NR N$ approx 4.6 mi N  of Klamath River 41.927 -122.829,BEVR,Beaver Creek,NF,530.493.2243/530.842.6131, , ,8,2280,NH ND NS NR N$ ,CA,4.6,N ,Klamath River
-122.405,40.848,BEEH/Beehive Point  NF  mid apr-mid sep COMM:little info   AMEN:NH ND 30ft NW NS NR L$ approx 4.2 mi S  of Lakehead 40.848 -122.405,BEEH,Beehive Point,NF, ,mid apr-mid sep,little info, , ,NH ND 30ft NW NS NR L$ ,CA,4.2,S ,Lakehead
-118.6,36.142,BELK/Belknap  NF PH:559.539.2607/559.784.1500 mid may-late oct COMM:No RVs SITES:13 EL:5064 AMEN:NH ND VT NW NS RS approx 12.2 mi E of Springville 36.142 -118.6,BELK,Belknap,NF,559.539.2607/559.784.1500,mid may-late oct,No RVs,13,5064,NH ND VT NW NS RS ,CA,12.2,E,Springville
-116.02,34.002,BELL/Belle - Joshua Tree National Park  NP PH:760.367.5500   SITES:18 EL:3858 AMEN:NH 35ft VT NW NR  34.002 -116.02,BELL,Belle - Joshua Tree National Park,NP,760.367.5500, , ,18,3858,NH 35ft VT NW NR ,CA,,,
-123.785,40.061,BENB/Benbow Lake State Rec Area  SRA PH:707.923.3238 mid may-late dec  SITES:75  AMEN:NH DP 30ft FT DW SH RS approx 2.8 mi S  of Garberville 40.061 -123.785,BENB,Benbow Lake State Rec Area,SRA,707.923.3238,mid may-late dec, ,75, ,NH DP 30ft FT DW SH RS ,CA,2.8,S ,Garberville
-121.269,40.395,BENC/Benner Creek  NF    SITES:9 EL:5500 AMEN:20ft VT NW NR N$ approx 6.5 mi N  of Chester 40.395 -121.269,BENC,Benner Creek,NF, , , ,9,5500,20ft VT NW NR N$ ,CA,6.5,N ,Chester
-120.643,39.628,BERG/Berger Creek  NF PH:530.288.3231/530.265.4531 early jun-mid oct  SITES:9 EL:6017 AMEN:NH 16ft VT NW RS  39.628 -120.643,BERG,Berger Creek,NF,530.288.3231/530.265.4531,early jun-mid oct, ,9,6017,NH 16ft VT NW RS ,CA,,,
-121.946,39.718,BIDW/Bidwell - Sacramento River State Park  SP PH:530.342.5185     AMEN:NR approx 5.8 mi W of Chico 39.718 -121.946,BIDW,Bidwell - Sacramento River State Park,SP,530.342.5185, , , , ,NR ,CA,5.8,W,Chico
-121.459,39.533,BIDC/Bidwell Canyon - Lake Oroville State Rec Area  SRA PH:530.538.2200 all year  SITES:75  AMEN:E 40ft FT DW RS approx 5.4 mi E of Oroville 39.533 -121.459,BIDC,Bidwell Canyon - Lake Oroville State Rec Area,SRA,530.538.2200,all year, ,75, ,E 40ft FT DW RS ,CA,5.4,E,Oroville
-123.252,40.738,BIGR/Big Bar  NF PH:530.623.2121/530.226.2500   SITES:35  AMEN:NH ND 25ft NS NR approx 0.1 mi S  of Big Bar 40.738 -123.252,BIGR,Big Bar,NF,530.623.2121/530.226.2500, , ,35, ,NH ND 25ft NS NR ,CA,0.1,S ,Big Bar
-122.221,37.169,BIG3/Big Basin Redwoods State Park  SP PH:831.338.8860 early mar-late dec  SITES:102  AMEN:NH DP 27ft FT DW SH RS approx 6.2 mi NW of Boulder Creek 37.169 -122.221,BIG3,Big Basin Redwoods State Park,SP,831.338.8860,early mar-late dec, ,102, ,NH DP 27ft FT DW SH RS ,CA,6.2,NW,Boulder Creek
-116.879,34.235,BIGB/Big Bear Military  MIL PH:909.866.3965  COMM:military only - do not use our lat/lon - contact them for directions and info  EL:6996 AMEN:RS approx 2.7 mi SW of Big Bear 34.235 -116.879,BIGB,Big Bear Military,MIL,909.866.3965, ,military only - do not use our lat/lon - contact them for directions and info, ,6996,RS ,CA,2.7,SW,Big Bear
-119.202,37.945,BIGN/Big Bend  NF PH:760.647.3045/760.873.2400   SITES:17 EL:7766 AMEN:NH ND 30ft VT DW NS NR approx 4.6 mi W of Lee Vining 37.945 -119.202,BIGN,Big Bend,NF,760.647.3045/760.873.2400, , ,17,7766,NH ND 30ft VT DW NS NR ,CA,4.6,W,Lee Vining
-120.52,39.307,BIGB/Big Bend - Soda Springs       EL:5810approx 7.6 mi W of Soda Springs 39.307 -120.52,BIGB,Big Bend - Soda Springs, , , , , ,5810,,CA,7.6,W,Soda Springs
-120.174,39.902,BIGC/Big Cove Family  NF PH:530.836.2575/530.283.2050 mid may-late aug  SITES:42 EL:5620 AMEN:NH DP 50ft FT DW NS RS approx 7.5 mi N  of Chilcoot 39.902 -120.174,BIGC,Big Cove Family,NF,530.836.2575/530.283.2050,mid may-late aug, ,42,5620,NH DP 50ft FT DW NS RS ,CA,7.5,N ,Chilcoot
-123.203,40.739,BIGF/Big Flat  NF PH:530.623.2121/530.226.2500   SITES:10  AMEN:NH ND 35ft VT DW NS NR L$ approx 7.9 mi W of Junction City 40.739 -123.203,BIGF,Big Flat,NF,530.623.2121/530.226.2500, , ,10, ,NH ND 35ft VT DW NS NR L$ ,CA,7.9,W,Junction City
-123.908,41.688,BIGL/Big Flat  NF PH:707.457.3131/707.442.1721   SITES:27  AMEN:NH ND 22ft VT NW NS NR approx 15.9 mi E of Crescent City 41.688 -123.908,BIGL,Big Flat,NF,707.457.3131/707.442.1721, , ,27, ,NH ND 22ft VT NW NS NR ,CA,15.9,E,Crescent City
-124.131,41.164,BIG4/Big Lagoon County Park  CP   COMM:Toilets/shower house sometimes locked - must use port-a-potty SITES:25  AMEN:NH FT DW approx 7.3 mi N of Trinidad 41.164 -124.131,BIG4,Big Lagoon County Park,CP, , ,Toilets/shower house sometimes locked - must use port-a-potty,25, ,NH FT DW ,CA,7.3,N,Trinidad
-120.106,38.417,BIG2/Big Meadow  NF PH:209.795.1381/209.533.3671 early jun-late aug  SITES:68 EL:6562 AMEN:NH ND 27ft VT DW NS RS approx 17.3 mi NE of Arnold 38.417 -120.106,BIG2,Big Meadow,NF,209.795.1381/209.533.3671,early jun-late aug, ,68,6562,NH ND 27ft VT DW NS RS ,CA,17.3,NE,Arnold
-118.82,36.721,BIGW/Big Meadow  NF PH:559.338.2251/559.784.1500   SITES:45 EL:7592 AMEN:22ft NR  36.721 -118.82,BIGW,Big Meadow,NF,559.338.2251/559.784.1500, , ,45,7592,22ft NR ,CA,,,
